Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
PNPLA2,49.92,40.53,35.89,62.39,52.35,55.62,95.5,78.72,52.59,68.8,78.96,77.13,69.33,84.58,91.19,95.27,88.65,69.69,66.75,90.83,83.14,86.81,46.68,75.72,95.32,119.93,147.09,250.44,202.98,152.28,98.24,216.12,63.46,67.69,103.69,63.31
ARHGAP30,17.81,10.91,8.07,12.68,12.23,17.5,9.48,12.53,5.24,5.33,11.86,12.19,10.7,12.75,12.66,13.68,15.07,15.05,14.89,14.96,11.52,15.26,7.06,11.33,13.97,8.86,14.37,18.74,16.51,16.52,13.15,13.14,9.42,17.59,13.23,10.68
NSMCE4A,29.13,27.88,22.86,36.76,23.43,29.11,27.7,28.27,25.15,30.08,31.52,26.58,23.07,21.73,23.87,28.05,25.7,29.47,27.33,27.96,24.21,29.29,26.5,27.69,24.54,26.08,15.23,12.84,11.35,16.72,25.12,14.44,20.54,25.81,28.34,25.23
DNAJA3,30.43,41.54,38.85,36.79,35.26,34.18,26.66,30.1,25.65,30.88,35.06,24.65,31.72,32.15,25.43,26.41,30.44,33.79,31.94,31.52,38.9,27.94,34.48,30.42,29.21,26.11,43.3,33.86,37.2,41.59,26.49,37.54,31.33,28.6,23.16,32.71
RAB11FIP3,20.63,17.64,18.2,19.48,17.96,17.99,20.12,16.08,18.47,15.52,18.62,18.69,18.39,19.27,22.43,19.36,21.51,22.77,20.17,22.55,19.36,19.18,24.47,21.53,23.78,23.7,43.52,33.15,38.84,35.93,21.86,38.42,20.39,20.69,19.52,19.12
SNAPIN,35.44,25.72,29.21,36.91,27.65,25.72,34.96,32.59,47.14,42.87,33.98,33.66,32.94,25.42,27.91,34.02,35.14,35.97,35.64,33.46,26.64,32.15,25.15,34.06,33.65,40.36,47.01,34.32,38.53,26.93,24.55,39.83,32.52,34.03,38.07,29.85
TAF6,27.22,27.36,25.92,28.8,25.12,26.42,28.82,25.5,27.8,24.26,26.61,26.7,25.46,27.82,28.82,24.87,28.39,28.94,29.86,27.82,27.8,26.81,30.11,28.57,30.09,29.69,54.28,47.18,49.88,47.05,30.62,48.14,25.85,29.3,27.88,25.71
FBXO45,2.89,2.53,2.42,2.08,2.28,1.95,2.11,2.1,2.16,2.78,2.32,2.09,2.98,2.22,2.92,2.23,2.48,2.63,2.95,2.99,2.52,2.11,2.89,1.94,1.58,2.95,0.46,0.27,0.19,0.26,2.56,0.57,2.58,2.03,2.31,2.6
BRINP1,0.25,0.27,0.08,0.11,0.04,0.15,0.15,0.08,0.18,0.07,0.15,0.22,0.02,0.13,0.23,0.28,0.11,0.17,0.17,0.25,0.21,0.07,0.04,0.02,0.05,0.06,0.18,0.14,0.8,0.03,0.34,0.39,0.23,0.11,0.04,0.21
DLC1,11.27,6.39,8.58,9.15,7.85,8.45,14.42,10.09,22.95,15.64,12.05,17.97,5.18,8.99,21.72,7.83,9.14,11.55,12.11,13.05,5.68,5.53,5.47,7.18,6.64,8.97,3.3,2.88,3.02,6.07,8.61,4.62,8.55,9.37,6.6,7.63
DOCK10,7.1,4.28,5.24,5.13,7.06,7.31,5.24,6.74,3.92,5.38,5.85,6.64,7.66,5.6,9.25,7.08,9.49,6.91,7.12,6.17,9.86,9.53,7.28,8.89,7.24,6.95,2.67,2.64,2.78,2.58,10.17,2.85,6.85,8.63,10.02,6.3
C1QC,115.24,51.01,91,106.08,103.24,98.09,116.13,140.67,94.19,34.39,74.17,150.67,41.72,89.79,81.99,107.17,168.44,135.06,111.82,114.35,86.99,60.85,35.92,52.72,126.77,88.1,109.2,198.21,174.57,196.61,68.36,91.7,64.71,75.16,77.02,49.43
FRRS1L,1.71,1.42,1.11,1.5,0.78,1.29,2.1,1.39,2.69,2.98,1.81,1.53,1.61,1.89,4.89,1.77,2.06,2.44,2.68,3.04,0.69,1.03,1.55,2.25,1.19,1.49,0.45,0.24,0.26,0.42,2.22,0.26,1.8,2.01,2.02,1.98
PNCK,7.65,5.18,8.62,6.86,7.01,4.63,7.55,5.52,11.43,13.47,7.85,6.43,3.59,5.5,8.83,5.1,6.35,9.46,8.56,12.61,2.16,2.49,6.22,6.93,5.89,7.94,12.71,7.3,9.13,7.71,4.83,6.58,6.09,4.58,4.38,6.56
NEUROD1,0.48,0.95,0.66,1.36,0.84,1.47,0.68,1.1,1.06,1.03,1.27,1.56,0.35,0.74,0.55,1.25,0.36,0.32,0.81,0.6,0.28,1.53,1.33,1.8,1.08,0.86,0.16,0.75,0.58,0.64,0.84,0.83,0.54,0.23,0.83,0.19
ALPL,0.9,1.38,0.75,0.38,0.66,0.77,0.57,1.17,1.18,0.69,0.37,0.59,0.41,0.95,0.7,0.63,0.52,0.45,0.65,1.34,0.44,0.33,0.79,1.52,1.03,0.63,0.74,1.4,1.05,1.52,0.51,1.29,0.38,0.46,0.39,0.43
PPP1CB,111.38,98.3,114.84,109.97,95.04,113.64,105.01,111.14,79.08,130.46,112.42,115.25,101.87,96.58,132.64,97.93,99.58,103.57,106.58,133.46,105.51,122.49,102.02,108.27,82.23,104.69,10.11,12.97,9.45,13.73,125.22,17.84,97.97,90.18,130.54,98.9
IKBIP,10.28,8.25,10.33,9.02,11.22,14.58,11.98,9.67,15.5,11.58,9.18,12.12,10.58,8.79,11.98,9.64,10.36,7.99,14.48,9.26,8.77,9.57,12.56,9.95,7.43,8.56,1.57,1.18,2.69,2.46,10.74,1.93,10.35,9.78,8.83,10.58
CSF2RB,9.27,5.12,9.25,8.19,6.54,6.15,9.99,8.13,11.5,5.14,8.02,11.03,4.56,6.91,10.76,7.64,10.3,8.75,9.88,9.18,8.16,6.08,4.63,7.25,8.51,7.32,8.19,12.98,10.16,12.87,8.04,8.77,5.69,7.19,6.58,5.18
A2ML1,0.35,0.15,1.18,0.2,0.35,0.43,0.15,0.15,0.13,0.21,0.62,0.14,0.15,0.34,0.15,0.2,0.21,0.32,0.1,0.11,0.2,0.39,0.33,0.25,0.14,0.39,0.08,0.06,0.23,0.39,0.39,0.13,0.53,0.05,0.42,0.59
MGAT3,1.43,0.62,0.3,0.59,0.57,1.08,0.38,0.43,0.25,0.29,0.64,0.41,0.33,0.67,0.88,1.31,1.02,0.98,1.3,0.76,0.87,0.59,0.72,0.61,0.69,0.53,1.94,1.88,1.36,1.36,0.68,0.7,0.55,0.64,0.6,0.6
DBN1,10.88,8.21,11.15,10.64,7.82,8.16,16.15,11.36,39.97,15.06,12.5,17.28,6.97,9.99,16.91,11.89,10.89,11.55,14,12.6,7.06,9.85,8.7,7.67,7.34,9.6,15.2,18.58,15.11,15.27,9.71,15.64,9.57,10.32,8.4,9.93
RPS23,898.97,1046.47,804.07,976.73,560.39,869.06,791.03,306,792.79,928.84,925.15,981.88,820.77,818.22,796.51,781.94,797.26,610.18,870.77,584.05,718.16,315.16,777.38,699.75,671.86,698.63,209.18,146.24,220.42,135.68,627.47,172.26,794.79,751.93,789.92,500.45
PACRGL,2.11,1.46,1.16,1.52,1.24,1.3,1.85,1.26,1.81,1.99,1.79,1.43,1.53,1.06,2.6,1.22,1.49,1.5,2.04,1.63,0.81,1.83,1.62,0.8,1.1,1.76,0.26,0.21,0.31,0.07,1.84,0.13,1.24,1.64,1.24,1.95
ADD1,58.5,46.59,47.63,50.77,47.59,48.11,63.84,55.43,74.37,59.26,62.13,60.94,47.88,52.92,75.31,59.69,57.97,54.45,61.36,63.57,47.55,52.68,55.74,58.92,58.75,57.97,87.13,83.08,93.87,74.81,63.23,103.65,54.64,59.97,52.72,48.45
RSL24D1,43.76,51.34,44.87,49.61,32.57,43.04,33.45,37.91,38.84,48.27,39.47,43.1,39.18,35.28,44.99,34.82,41.24,38.59,47.39,41.79,34.55,33.35,53.06,31.09,40.37,24.2,0.45,0.51,0.72,0.36,41.32,0.79,32.72,36.27,32.75,47.51
CDH24,1.32,0.76,1.64,1.18,0.91,0.85,1.39,1.04,1.28,1.79,1.39,1.21,1.26,0.9,2.27,1.21,1.54,1.58,1.19,1.88,1.14,0.92,1.46,1.5,1.22,1.33,2.45,1.59,2.35,1.83,1.74,3.22,1.02,1.5,1.28,1.41
MRPL58,57.77,66.06,57.44,65.75,56.93,49.13,53.18,51.58,62.13,47.82,58.45,51.01,38.9,51.03,45.81,51,50.03,56.37,45.51,52.84,50.74,49.16,48.35,48.1,42.23,46.27,90.31,81.84,87.71,83.35,40.32,86.57,48.91,52.18,44.48,49.75
NRP1,8.47,7.21,11.07,7.26,7.6,7.42,9.27,8.16,16.73,9.34,9.94,10.18,5.58,8.15,11.21,10.03,10.97,8.65,10.54,7.77,7.35,7.42,6.86,5.9,6.61,6.19,2.27,2.37,3.61,2.31,8.05,2.9,7.85,7.48,6.96,6.82
MOCS3,4.35,7.12,6.43,5.37,4.56,4.92,3.18,3.89,4.15,4.51,4.67,4.7,4.75,5.3,3.86,4.36,3.46,3.86,3.89,5.17,5.11,4.15,6.65,4.68,4.96,3.56,7.37,5.71,5.43,7.77,3.61,5.39,3.5,3.52,3.98,5.09
FAM217B,1.5,1,0.55,0.84,0.81,1.7,1.22,1.14,1.59,1.29,1.19,1.54,1.04,1.21,1.55,1.7,1.02,1.42,1.99,1.37,1.1,1.86,1.07,1.31,1.67,0.96,0.72,0.89,0.94,0.79,1.43,0.96,1.31,1.57,1.2,1
ZC3H4,7.8,6.67,6.46,7.66,6.33,7.77,6.87,6.69,6.46,6.91,7.99,7.29,7.21,7.42,8.14,7.47,7.86,8.44,7.82,6.04,7.09,7.03,7.73,8.42,8.07,8.1,10.63,10.07,12.54,10.53,7.12,12.32,6.61,7.06,7.75,5.05
UBE4A,24.98,25.02,22.6,23.76,22.8,27.31,24.25,24.61,16.58,22.92,24.39,24.17,30.78,25.75,28.34,27.27,28.37,26.5,25.57,25.97,32.88,30.73,29.01,27.11,24.58,26.36,3.88,6.12,4.78,7.35,32.63,6.48,26.22,30.01,31.92,26.17
EIF4G2,296.07,307.8,338.39,289.16,256.62,295.89,299.05,303.13,248.97,311.22,321.79,284.63,270.95,273.17,333.34,307.93,299.75,289,307.44,356.43,280.98,289.74,305.81,261.22,279.21,320.26,29.22,36.9,29.75,63.18,324.55,38.47,237.78,279.2,298,316.13
FAT4,2.56,1.89,2.43,2.27,2.01,2.35,3.51,2.98,5.52,4.36,3.39,3.83,1.88,2.68,6.25,2.9,3.88,3.42,4.72,4.31,2.13,2.24,1.83,2.56,2.13,2.86,1.3,1.05,1.57,1.49,4.01,1.4,2.9,3.83,2.43,2.41
CCDC157,0.45,0.32,0.53,0.63,0.36,0.5,0.71,0.47,0.71,1,0.61,0.52,0.46,0.66,1.03,0.81,0.8,1.22,1.07,0.72,0.31,0.42,0.67,0.87,0.92,0.48,0.82,1.21,1.17,1.36,0.85,2.25,0.38,1.03,0.63,0.39
CHRNA3,0.67,1.52,0.93,1.85,0.71,2.16,2.58,1.54,2.92,2.44,3.18,2.79,0.96,2.1,3.78,2.6,2.11,2.46,2.14,2.72,0.78,1.08,1.36,2.02,2.04,1.91,0.9,1.12,0.9,2.43,2.43,1.06,3.84,1.77,1.39,2.95
CMTR1,12.99,12.31,11.95,12.37,15.62,13.44,15.34,12.6,14.36,13.62,12.77,14.75,13.27,14.52,16.65,14.98,14.9,16.75,15.15,14.39,13.79,17.1,13.43,16.18,17.1,18.04,24.26,31.73,21.55,24.47,14.09,23.97,11.61,14.54,17.2,13.46
C20H6orf222,0.45,0.8,1.8,0.49,0.28,0.69,1.17,1.56,0.08,0.39,1.28,0.68,0.99,1.85,0.98,1,0.56,0.08,0.72,0.57,1.1,1.08,0.46,2.06,1.06,2.25,0.91,2.77,2.63,2.92,1.94,3.42,0.96,0.6,1.25,1.39
LOC101123244,3.61,3.25,3.5,3.36,3.48,3.39,3.27,2.56,4.08,3.04,2.95,3.7,2.16,2.58,4.1,3.46,4.01,3.52,2.88,3.11,2.23,3.09,1.74,2.25,2.37,2.39,2.9,5.13,4.06,6.67,2.05,2.76,3.77,3.08,1.59,2.67
ZFP69,6.94,5.7,7.56,8.49,6.35,7.84,7.49,6.99,9.35,9.8,6.43,7.67,7.18,5.02,10.66,4.32,10.04,8.6,6.47,10.63,6.24,7.14,7.48,7.07,6.69,7.32,0.59,0.86,0.84,1.34,6.07,1.43,7.28,7.78,6.45,8.37
PIK3R3,1.48,1.16,1.72,1.42,1.33,1.31,1.44,1.71,2.36,1.31,1.59,1.52,1.71,2.38,2.16,2.03,2.81,2.15,1.86,1.57,1.64,1.65,1.52,1.69,1.62,1.49,1.11,1.12,1.59,0.97,1.7,0.81,1.24,2.1,1.15,2.25
FAM89B,22.81,22.72,20.72,21.54,19.35,16.49,21.98,21.23,35.6,25.05,21.55,22.33,17.79,21.81,21.76,21.34,18.77,19.86,25.27,26.31,16.84,15.11,20.79,19.52,19.84,17.96,42.4,24.62,30.01,27.09,21.59,34.47,19.97,20.02,15.53,24.95
PCGF5,15.97,15.22,15.15,18.96,19.07,19.27,16.86,17.52,13.11,19.75,18.11,18.61,18.73,13.59,18.67,20.33,16.62,17.39,20.2,19.8,16.08,18.43,21.58,18.44,15.55,15.32,2.08,3.02,2.58,2.82,19.63,2.76,15.37,16.55,17.95,17.6
TWNK,6.75,8.92,7.34,6.24,5.49,6.97,5.72,6.85,6.71,6.69,6.37,5.68,8.7,6.56,7.07,6.55,6.05,7.56,7.86,6.75,6.53,5.38,9.03,7.13,7.93,6.63,7.58,4.79,7.24,7.12,7.39,6.34,7.57,5.87,4.96,8.17
PAXBP1,18.6,14.83,16.9,18.25,13.84,18.7,18.26,16.29,14.66,16.16,15.21,16.9,18.13,12.48,23.44,17.81,21.25,20.84,20.89,22.66,18.53,21.84,20.81,22.85,15.28,17.77,2.08,3.06,2.61,3.48,23.04,3.7,15.53,19.47,21.52,19.41
CEP19,6.28,4.65,3.37,4,5.36,5.75,6.45,4.53,5.8,5.58,4.89,4.77,5.77,3.94,5.11,4.31,5.23,4.85,6.2,5.44,5.82,6.3,6.33,4.4,5.35,5.78,0.97,0.8,0.76,0.69,4.62,1.21,4.48,5.61,4.38,5.32
ESCO1,5.75,4.74,5,5.94,4.52,6.56,5.39,5.45,4.73,5.33,5.61,6.3,7.6,4.4,7.32,5.55,6,4.51,7.55,8.46,5.56,6.96,5.88,5.43,6.35,4.87,0.41,0.32,0.26,0.28,7.4,0.46,4.59,5.31,7.16,5.49
LPIN2,15.83,14.89,13.63,16.25,12.98,15.04,12.15,14.51,9.04,11.95,16.21,16.95,13.11,15.16,12.86,17.9,11.88,15.44,14.62,14.79,17.49,16.83,13.58,20.83,17.73,13.78,23.44,34.3,24.35,32.39,20.05,20.21,14.02,16.44,17.91,13.04
FARP2,2.57,2.62,2.92,2.15,2.62,2.67,4.06,3.09,3.24,3.59,2.81,3.37,2.63,3.48,3.9,3.03,3.68,3.42,3.21,2.55,2.73,3.09,3.76,3.1,3.3,4.66,5.53,5.85,6.81,5.44,3.83,5.35,4.18,3.53,2.9,2.89
UFSP1,11.7,7.51,6.71,10.99,13.79,9.84,21.45,13.4,14.99,10.13,15.78,8.03,21.82,4.33,19.95,11.38,12.01,11.16,20.98,14.22,9.45,15.08,12.93,55.11,13.99,20.61,18.7,36.58,42.55,16.22,7.42,25.74,19.6,13.36,28.65,11.78
KAT6B,8.63,5.42,6.82,7.82,6.94,7.16,10.48,8.88,10.19,11.36,11.13,9.38,9.88,8.67,13.68,10.61,8.51,9.97,12.4,9.98,8.27,9.93,7.33,11.41,9.6,9.31,7.16,7.09,8.4,6.4,12.2,8.97,9.27,9.87,10.36,8.41
NKIRAS1,3.52,3.19,2.17,3.87,3.64,2.14,3.67,3.59,2.82,4.09,2.89,4.23,4.11,3.21,2.51,2.12,2.24,4.89,2.95,3.44,3.61,2.94,2.22,4.78,2.16,5.13,3.71,2.86,4.2,4.44,3.55,3.12,2.74,2.89,5.96,2.07
ANXA1,172.27,152.51,117.51,200.45,118.49,143.36,174.65,224.28,194.79,173.43,203.78,261.06,110.8,100.75,141.57,134.37,109.93,92.85,201.78,132.26,110.74,150.15,118.3,116.04,149.08,155.75,1.52,11.6,2.22,13.18,148.41,7.98,115.1,161.59,229.69,98.26
ACADL,14.58,22.73,17,11.37,17.32,18.95,19.63,17.35,14.82,18.38,14.74,17.95,39.58,25.22,20.31,17.22,20.86,23.96,22.62,17.7,15.49,21.15,16.83,22.49,25.2,25.61,1.64,2.31,2.76,3.19,25.46,2.63,22.52,22.97,31.09,20.27
TAF1,6.33,5.29,5.77,6.32,5,6.63,6.25,5.82,4.61,5.73,5.16,6.43,7.18,5.12,7.28,5.27,6.67,6.01,7.41,5.61,6.26,6.59,7.84,5.83,5.77,6.42,0.67,1.02,1.21,1.01,7.47,1.28,5.16,6,5.81,6.2
LOC101123275,2.48,1.38,1.05,1.74,1.43,2.06,2.3,1.3,1.86,2.25,1.7,1.84,1.82,1.77,2.32,1.74,1.88,1.89,3.26,1.99,1.4,1.92,1.84,2,1.58,1.34,0.27,0.18,0.34,0.21,2.01,0.45,1.49,2.09,2.07,2.25
ST6GALNAC6,321.47,335.55,238.92,319.26,392.6,324.18,317.71,354.58,163.13,233.37,308.19,268.57,355.77,293.69,256.9,250.32,267.77,262.2,294.73,215.67,332.92,311.91,332.44,325.69,350.37,356.18,567.91,549.38,563.08,453.56,298.18,460.56,302.64,276.7,365.47,314.6
RPL27A,2953.45,3174.88,2349.75,2885.98,3214.07,2874.75,2889.32,2827.81,3998.44,3476.43,3086.97,3164.4,3060.44,2663.75,2788.9,2493.98,2769.34,3162.03,3044.18,3184.38,2850.76,2805.71,2495.42,2396.45,2456.02,2716.04,3011.71,2162.37,2632.5,1944.94,2031.16,2542.39,3043.16,2799.16,2627.32,2546.41
GEN1,4.29,3.31,2.52,3.65,2.9,3.61,1.93,2.22,2.49,1.84,3.05,2.65,2.3,1.06,2.81,3.74,2.34,3.48,2.24,2.75,1.77,5.12,3.73,2.94,2.41,3.09,0.07,0.11,0.11,0.03,2.09,0.04,1.49,2.76,2.26,2.37
LOC101123281,21.53,17.76,19.87,20.32,18.22,18.79,23.62,20.68,25.15,19.2,16.67,20.4,19.18,22.72,23.58,21.29,24.1,28.17,30.11,26.75,21.98,20.13,18.25,24.19,27.06,27.92,45.32,42.42,41.71,37.26,21.61,40.06,24.06,24.58,26.01,19.28
RAB3IP,14.44,19.24,19,22.82,15.33,20.81,14.09,12.87,11.99,15.17,25.62,15.41,18.13,12.64,11.71,14.85,12.99,14.76,11.81,13.42,15.96,20.06,21.15,14.17,16.31,14.94,0.61,1.51,2.59,1.55,13.21,2.48,16.03,19.09,13.75,16.36
SH3BP1,29.92,28.5,23.14,29.11,28.53,27.7,26.59,28.95,14.14,24.08,26.95,27.36,19.2,22.33,23.79,24.69,23.31,22.2,21.88,28.3,33.3,27.53,22.35,27.82,30.52,25.67,42.53,60.98,44.62,56.35,28.83,56.09,17.85,22,23.87,20.88
LOC101123290,107.24,15.88,21.54,30.06,38.72,141.7,44.03,85.51,16.15,14.13,40.09,32.61,22.23,118.91,54.41,69.73,86.28,76.59,29.58,59.13,78.71,82.06,15.21,26.41,63.58,52.5,40.92,82.02,43.06,92.3,19.99,84.61,50.26,103.45,52.37,41.64
PCLO,0.07,0.12,0.09,0.14,0.07,0.18,0.25,0.12,0.29,0.17,0.13,0.2,0.05,0.12,0.33,0.11,0.15,0.12,0.18,0.19,0.07,0.1,0.15,0.13,0.12,0.08,0.02,0.01,0.03,0.02,0.2,0.05,0.21,0.12,0.14,0.18
ASF1B,8.05,10.59,9.03,11.81,9.15,8.69,2.91,6.19,7.81,3.81,8.31,4.99,4.42,3.5,3.04,8.91,4.22,4.59,4.24,3.76,3.01,8.49,9.82,5.43,3.98,4.18,7.69,6.33,6.02,5.56,3.15,4.74,2.45,5.78,3.13,4.95
SLC22A4,0.36,0.54,0.12,0.79,0.39,0.62,1.07,0.67,1.06,0.79,0.79,0.73,0.25,0.73,1.31,0.36,0.58,0.38,1.06,0.67,0.31,0.87,1.34,0.59,0.55,0.8,0.25,0.58,0.46,1.27,0.61,0.35,0.48,0.43,1.1,0.35
C5H5orf15,25.52,26.83,27.18,22.46,23.18,26.54,24.82,21.87,30.72,26.32,24.62,30.34,22.16,19.72,27.49,22.97,21.59,20.88,28.02,24.27,21.44,21.1,37.34,20.28,19.27,19.01,4.51,3.38,4.37,4.31,19.67,5.15,19.31,20.63,19.41,24.55
SLC6A7,1.53,1.94,2.22,1.04,1.25,1.13,1.03,0.8,0.43,0.7,0.74,0.75,1.47,1.61,0.81,1,0.95,2.97,1.31,0.82,1.97,1.36,1.26,0.82,1.53,1.15,5.01,1.31,4.49,1.86,1.03,1.59,1.63,1.35,0.86,2.24
BRD4,22.54,23.41,22.04,23.93,23.58,22.52,25.45,24.32,28.33,24.57,24.07,24.47,22.51,25.44,26.69,23.25,22.75,22.3,24.66,30.63,22.74,22.22,23.95,22.29,23.46,19.57,34.54,32.87,28.85,37.69,27.08,37.68,21.27,23.67,21.83,22.29
FNIP1,7.41,5.45,5.44,6.42,5.53,7.4,7.78,5.97,7.08,8.54,7.52,7.58,9.8,6.21,9.33,8.28,8.02,8.32,11.39,7.77,8.25,8.9,7.53,9.43,8.13,8.69,0.32,0.43,0.49,0.78,9.03,0.65,6.24,7.04,8.43,7.19
EMC7,21.75,21.59,21.52,23.66,21.68,22.42,17.03,17.21,17.62,19.16,17.96,19.21,16.91,18.24,18.52,18.5,21.01,19.58,20.09,20.93,15.84,19.39,18.8,16.02,16.19,12.34,9.62,10.54,9.25,11.73,17.1,10.33,19.66,20.07,18.89,21.84
CCDC112,3.52,3.36,4.64,2.6,3.35,4.1,4.13,3.29,5.39,4.52,3.81,3.68,4,2.5,5.68,3.55,3.82,3.39,4.55,5.53,3.26,3.96,2.99,4.83,1.92,2.21,0.23,0.58,0.37,0.2,2.65,0.16,3.39,2.84,4.17,2.39
DAPK2,5.79,4.89,3.31,6.01,5.9,6.39,3.32,4.47,3.86,4.53,4.29,4.45,3.31,6.34,4.98,6.48,7.36,6.9,7.32,6.74,6.28,6.11,2.52,6.86,6.21,6.97,7.07,11.36,6.22,5.94,4.9,6.14,5.64,9.98,4.14,5.77
ASCC3,4.19,4.31,4.09,4.9,4.74,4.41,3.68,3.64,3.33,3.85,4.16,3.48,4.54,3.12,3.68,4.21,3.86,3.89,4.4,3.78,4.13,4.86,5.62,4.11,3.77,3.7,1.89,1.76,1.52,1.24,4.88,1.26,3.35,3.77,3.83,4.27
NUP43,8.61,7.77,7.1,7.86,8.5,10.45,8.57,6.69,11.08,9.55,8.26,8.87,7.52,4.45,8.81,7.2,5.88,7.18,8.52,7.91,6.11,6.55,9.84,6.81,6.03,5.1,0.2,0.28,0.42,1.08,5.75,0.45,5.68,5.87,5.3,6.98
SLA,6.78,4.27,3.71,4.73,4.67,5.07,2.73,4.01,1.8,2.11,4.48,3.79,4.33,3.84,4.4,4.98,6.56,5.36,6.55,6.8,6.16,5.35,1.66,5.07,5.35,3.67,4.19,6.43,3.58,6.04,4.7,3.47,3.95,5.47,4.53,4.02
TBC1D4,3.61,3.2,6.16,3.48,4.52,4.68,3.86,3.11,5.38,4.46,3.16,3.5,4.26,4.47,5.34,4.29,3.53,4.23,4.82,4.59,3.31,2.49,3.25,3.12,3.85,2.74,0.82,0.5,0.84,1.16,3.72,0.89,3.48,3.42,3.02,3.66
RNF43,12.48,14.79,11.3,10.97,10.31,12.26,9.01,12.61,10.58,7.51,9.67,10.39,14.6,13.09,13.03,13.42,14.89,15.63,13.38,9.06,12.16,11.55,16.16,13.63,13.76,15.17,15.68,16.95,19.22,15.4,14.52,18.8,14.26,13.68,13.04,11.9
TIMM22,12.24,14.08,11.16,12.51,9.84,9.09,10.87,11.85,13.86,10.45,9.97,11.94,10.73,11.05,10.17,10.31,9.73,10.83,10.65,12.24,9.85,9.99,9.79,10.15,10.82,12.25,17.57,17.06,15.38,16.1,7.38,16.47,10.06,9.44,10.47,11.9
PRR29,0.73,0.53,0.19,0.37,0.36,0.21,0.43,0.4,0.61,0.18,0.32,0.5,0.44,0.84,0.78,0.6,1.08,1.5,0.54,0.53,0.43,0.57,0.16,0.29,0.45,0.33,1.05,0.98,1.42,0.66,0.58,0.45,0.68,0.52,0.57,0.34
TMEM52,0.8,0.07,0.62,1.6,1.07,0.69,1.29,0.87,0.74,0.53,0.51,1.15,0.48,0.57,0.73,0.42,0.68,1.11,0.97,1.03,0.48,0.69,0.28,1.05,0.6,0.62,1.33,2.02,1.31,0.86,0.67,0.55,0.74,0.84,0.46,0.37
UBOX5,4.21,3.78,3.93,4.1,3,3.4,4.41,3.73,4.78,3.71,4.06,4,3.65,4.22,4.26,3.75,3.67,3.87,4.4,4.41,3.06,4.24,3.97,4.23,4.8,3.55,7.82,7.64,5.7,7.38,4.46,6.52,3.99,3.61,3.9,3.15
CFAP61,0.16,0.08,0.05,0.11,0.12,0.09,0.19,0.16,0.36,0.23,0.32,0.15,0.16,0.1,0.46,0.19,0.18,0.4,0.15,0.15,0.06,0.13,0.15,0.09,0.08,0.07,0.16,0.18,0.36,0.32,0.11,0.12,0.19,0.23,0.07,0.16
TMEM145,2.52,4.35,2.67,2.79,2.86,2.34,5.01,4.16,3.89,3.57,3.89,4.21,3.03,3.4,4.25,2.32,3.03,2.54,4.69,2.75,2.78,2.84,4.39,3.5,2.93,3.64,7.32,6.65,7.39,7.15,4.86,6.54,4.48,3.03,3.53,3.2
ERBIN,31.74,24.3,26.47,32.5,25.36,32.06,35.9,31.79,20.37,35.42,32.81,38.81,39.63,29.03,42.38,33.02,35.55,27.13,32.51,36.86,36.88,44.58,30.5,33.15,30.62,31.99,6.48,9.42,7.73,7.33,46.04,10.82,27.98,32.48,45.94,30.33
HIP1R,26.28,23.54,20.97,29.3,25.72,23.64,30.96,30.95,24.1,25.4,27.31,31.09,31.31,31.25,33.43,31.65,29.04,25.25,28.67,27.45,33.31,30.65,25.95,33.09,31.09,34.36,57.25,80.88,58.24,56.4,30.03,85.67,24.99,27.3,32.68,25.14
FLNB,46,45.38,50.33,54.89,41.4,41.95,54.26,55.74,29.78,55.56,54.81,56.27,48.88,48.61,50.63,48.57,56.01,37.42,43.15,63.09,50.29,57.55,37.14,66.86,53.06,54.51,65.44,95.3,74.42,101.3,58.71,110.11,46.5,50.31,66.67,40.44
ATP6V1G2,1.15,1.01,1.25,1.59,0.59,1.74,2.06,0.98,3.93,1.09,1.81,1.74,1.02,1.57,2.36,1.99,1.6,2.81,1.18,2.72,0.81,0.86,0.78,1.37,0.74,0.86,1.34,0.86,0.87,0.58,1.18,0.3,2.22,1.15,0.86,2.4
TMEM135,7.48,8.5,8.72,9.09,7.92,9.33,7.66,8.18,7.87,7.12,9.84,8.02,10.08,6.67,8.79,8.5,7.57,7.18,10.52,8.08,9.81,8,8.96,7.45,8.05,7.31,0.68,1.15,0.4,1.62,8.26,0.61,8.32,8.73,8.34,7.78
LTO1,16.9,17.69,18.4,16.73,13.92,15.24,16.05,13.85,15.77,17.85,14.61,17.13,16.37,16.87,16.83,16.64,15.22,15.19,18.24,19.87,13.89,15.14,16.28,17.99,14.02,14.68,23.6,21.12,22.11,23.07,15.39,24.57,14.49,15.58,15.59,17.27
WDR47,4.79,5.29,4.06,4.95,4.83,4.97,5.96,5.21,5.34,5.84,6.07,6.21,5.75,5.52,7.23,4.91,4.74,5.21,6.09,6.92,5.41,5.2,4.96,5.17,5.47,6.26,0.29,0.6,0.25,0.79,5.93,0.6,4.9,5.38,5.91,7.1
