Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
DDX27,22.48,24.66,14.51,26.7,19.65,20.81,19.19,22.43,18.93,16.22,19.59,18.05,17.34,13.32,21.76,13.87,15.88,15.37,17.18,15.74,17.69,18.02,18.16,17.16,16.94,15.7,14.62,14.52,16.31,18.05,17.51,14.2,22.75,12.94,25.08,13.96
SPAG4,0.63,0.97,0.45,0.68,0.37,0.8,0.52,0.42,1.17,0.54,0.6,1.07,0.36,0.65,0.6,0.81,0.87,0.81,0.69,0.32,0.59,0.47,0.64,0.85,0.72,0.94,0.47,0.51,0.94,0.55,0.37,0.74,0.4,1.27,1.21,0.82
PSENEN,157.71,106.55,149.5,135.68,138.72,137.4,136.31,123.76,103.5,134.96,103.7,100.99,132.85,149.27,125.77,157.67,121.31,118.45,131.87,119.37,159.07,127.68,113.34,127.55,121.22,136.95,135.06,130.41,114.68,141.53,117.03,156.03,120.07,137.35,127.22,143.1
TMEM123,25.13,48.04,18.74,140.11,24.02,22.16,24.9,31.53,43.83,26.55,43.62,39.28,21.58,25.35,22.82,24.52,32.89,37.87,26.22,46.9,28.85,36.85,21.12,22.18,31.48,19.41,39.45,34.36,28.4,72.02,32.51,24.52,27.84,34.14,265.82,29.36
ZCCHC8,6.5,10.15,6.14,8.48,7.39,8.14,7.49,6.88,9.42,7.72,7.62,8.1,5.53,7.33,6.61,7.33,6.51,7.42,7.43,6.69,6.81,6.75,8.34,8.27,8.05,7.47,7.98,6.78,8.07,7.2,8.11,6.48,6.3,8.74,9.83,7.24
SV2B,0.34,0.9,0.24,1.78,0.22,0.72,0.44,1.06,0.43,0.37,0.59,0.73,0.58,0.21,0.33,0.11,0.45,0.88,1.4,0.38,0.46,0.49,0.43,0.38,0.39,0.16,0.52,0.17,0.33,0.51,0.17,0.33,0.52,0.25,0.88,0.64
IDH3A,30.5,24.96,24.78,22.74,27.75,22.15,22.69,22.7,18.83,19.67,20.96,18.5,22.31,17.27,28.06,16.46,16.99,19.26,20.19,15.96,23.64,21.88,22.92,24.23,19.82,17.06,14.91,16.23,16.09,17.63,20.06,18.16,29.63,15.99,15.97,18.51
SNRK,9.65,16.02,11.04,12.79,8.15,8.76,9.5,11.7,13.99,9.65,12.82,12.25,11.67,11.28,9.02,11.05,10.39,10.22,11.97,10.56,11.41,11.49,11.21,9.98,10.05,10.9,12.95,12.02,11.9,11.93,10.85,11.42,10.33,11.26,10.28,10.52
MS4A18,241.42,117.91,216.28,91.2,225.26,298.26,248.93,84.76,135.74,100.31,130.93,96.27,158.95,226.56,37.37,97.3,114.1,102.23,97.04,65.6,88.19,117.9,149.56,47.9,238.15,125.07,150.41,114.37,101.72,83.25,90.21,189.28,170.86,99.83,14.4,150.17
ATL3,16.96,22.28,20.92,23.3,23.06,20.3,18.49,17.39,21.03,18.11,18.22,25.37,17.87,17.66,17.6,17.04,17.52,20.45,18.83,16.16,17.66,17,20.22,19.23,17.63,16.6,17.91,17.66,18.82,18.57,16.01,19.09,15.02,18.24,30.5,21.2
GSTP1,95.69,66.05,42.82,70.91,68.65,78.15,96.03,61.47,66.99,55.11,51.66,47.04,46.47,50.16,62.85,61.95,54.46,53.2,49.62,52.64,70.64,56.87,27.18,44.32,62.9,59.17,69.93,71.43,74.12,61.59,53.88,92.45,62.69,71.29,40.83,80.93
GBP6,11.3,25.16,2.82,7.72,26.85,10.85,9.87,7.91,49.79,23.02,10.56,15.03,6.36,9.32,1.87,3.94,8.51,9.28,6.5,7.77,4.94,8.22,6.62,3.32,7.71,6.94,7.43,8.31,17.44,8.92,7.28,6.65,5.25,8.25,4.45,6.6
HSPA12A,0.84,2.13,1.05,1.9,0.83,0.81,1,1.24,1.1,1.17,1.45,1.4,1.16,0.74,0.88,0.65,1.39,1.86,2.19,1.44,1.49,1.33,0.85,0.91,1.52,0.69,1.02,0.79,0.96,1.3,0.61,0.79,1.03,1.02,1.68,1.23
RMC1,22.16,22.03,19.48,24.25,19.29,24.06,25.92,18.97,21.22,21.11,19.81,23.14,20.37,31.01,16.73,23.87,26.84,24.05,21.47,19.64,22.57,22.23,19.78,23.4,27.65,25.36,23.49,22.87,22.74,20.32,23.38,23.26,18.87,27.28,28.16,24.77
MRPL3,26.86,20.01,24.11,20.43,21.94,26.07,24.24,25.14,19.85,24.88,24.34,21.05,19.25,18.74,21.38,27.97,26.17,22.71,22.8,23.93,20.81,21.7,27.51,24.19,18.89,22.31,22.36,22.14,22.28,25.59,25.69,17.48,22.64,21.85,25.09,25.37
EPHB4,19.56,14.1,16.2,8.36,16.76,16.41,17.45,19.31,18,17.19,15.75,14.54,14.28,9.95,16.98,15.53,18.41,21.01,13.26,14.86,13.73,15.59,20.56,14.51,10.87,17.47,12.29,13.25,14.68,11.27,13.21,10.23,13.64,11.6,5.38,11.86
ITGB5,11.46,13.58,28.35,6.48,7.89,10.01,15.64,16.05,10.47,17.95,12.24,12.47,23.91,22.24,12.92,15,14.97,17.23,21.86,16.17,25.28,19.71,11.56,13.88,17.36,17.87,20.94,17.36,13.09,17.28,11.17,22.69,12.05,20.46,5.11,17.35
DEPP1,1.14,1.98,0.74,1.54,0.75,0.48,0.92,2.4,1.08,1.27,2.26,1.07,1.65,0.98,1.72,1.45,1.36,2,1.76,1.17,1.21,0.65,0.81,1.15,0.83,1.31,0.61,0.81,0.91,0.68,0.77,1.36,0.73,1.86,0.52,0.7
LOC101120889,10.24,6.53,19.16,6.04,6.08,9.31,9.25,4.65,6.95,10.86,13.24,11.88,11.43,17.06,13.24,13.04,11.67,9,13.68,11.05,12.77,8.84,12.26,14.3,8.61,19.29,19.25,13.73,13.44,10.92,14.91,14.91,10.38,13.85,9.55,16.53
TMEM47,6.32,9.84,3.92,3.61,2.88,6.91,6.63,13.06,5.58,7.14,8.46,7.91,8.57,4.29,5.79,3.92,6.75,9.25,12.51,6.05,9.29,6.04,8.24,7.56,7.34,2.27,5.62,3.13,3.66,4.31,3.46,5.79,6.07,3.64,2.45,7.12
HMGB2,191.06,125.92,142.5,297.72,204.71,212.5,153.57,135.23,170.15,127.13,157.13,134.3,111.43,88.84,146.81,95.18,107.38,118.91,103.36,125.27,88,138.86,198.92,98,110.03,114.13,117.3,101.21,111.98,204.93,129.48,88.79,134.65,93.3,475.49,104.1
MMADHC,77.9,72.02,90.91,60.68,76.25,76.79,83.58,75.87,76.98,78.25,84.61,71.84,74.58,84.61,76.91,80.87,86.54,66.22,82.22,83.85,82.04,85.12,89.31,96.01,81.87,82.03,87.17,82.18,70.72,94.28,93.82,83.45,87.38,82.68,59.11,83.29
PUM1,21.39,27.48,19.17,26.63,22.9,20.24,22.08,20.89,26.59,21.34,26.84,24.6,22.48,18.44,20.37,19.53,21.6,22.96,23.64,21.68,21.38,22.74,22.6,20.75,18.78,20.55,23.15,19.87,21.73,20.16,24.77,19.03,21.39,20.99,23.09,22.48
ASAP3,3.76,8.29,5.89,4.58,3.15,6.42,4.74,6.29,4.99,5.39,4.81,5.94,4.95,4.33,4.55,5.17,4.67,6.58,6.57,4.2,4.24,3.31,6.17,4.62,5.25,5.89,3.21,3.45,4.48,3.01,4.14,4.52,3.38,4.71,2.63,4.75
SNX30,3.06,3.87,3.41,3.68,3,2.81,3.01,3.36,3.57,3.05,3.65,3.97,3.31,2.97,3.24,3.58,3.3,4.2,3.93,4.44,3.51,4.09,3.96,3.9,3.22,3.49,4.46,3.58,3.72,3.78,4.33,2.64,3.83,3.55,5.81,3.22
ELOA,23.8,25.4,21.01,31.19,22.53,20.21,22.32,21.88,23.51,22.15,22.24,23.03,23.67,24.25,24.82,23.9,24.2,24.64,23.18,25.94,25.43,26.16,24.05,25.78,25.37,23.69,23.55,23.49,24.94,23,23.86,24.54,23.15,23.84,27.28,24.08
SWI5,30.95,17.82,19.25,21.5,26.55,25.3,20.85,21.95,17.84,19.6,11.7,19.54,21.67,24.24,26.77,21.69,17.21,24.01,23.3,17.07,18.68,17.71,19.19,22.93,19.43,18.56,12.97,16.32,18.28,14.81,16.96,15.3,22.06,15.77,17.24,19.89
PNPT1,14.5,23.49,22.87,14.73,20.75,18.71,16.01,12.98,22.94,11.74,22.11,23.05,14.84,15.17,17.59,12.18,17.22,15.8,15.4,16.61,14.54,19.36,21.69,20.35,13.97,15.83,16.16,18.17,15.61,18.85,21.55,14.94,24.07,13.8,14.62,14.52
NDUFAF7,8.36,9.27,7.16,12.29,5.93,5.97,7.28,11.16,7.45,8.87,9.1,9.3,8.4,7.11,9.87,7.44,6.19,7.23,6.63,7.81,7.51,7.89,9.48,7.48,8.04,6.67,7.05,7.39,6.23,9.2,6.42,4.57,7.6,7.47,13.24,7.38
SEMA4F,1.98,3.86,1.65,1.72,1.43,1.28,1.48,2.68,2.07,1.34,2.54,2.45,1.51,1.63,1.91,1.27,2.43,3.41,1.87,2.35,1.48,2.23,1.66,0.98,2.34,1.76,2.08,1.69,1.55,2.19,1.59,0.84,2.44,1.2,1.33,1.5
CPNE8,0.73,1.94,0.67,1.13,0.7,1.18,0.86,1.14,1.45,0.58,0.88,1.01,0.71,0.79,0.27,0.46,0.81,1.3,1.08,0.73,0.83,1.17,0.65,0.46,1.27,0.48,1,0.89,1.2,1.22,0.66,0.78,0.67,0.75,0.94,0.55
HMOX1,39.49,39.29,26.24,43.64,25.68,19.35,19.03,25.73,31.7,26.34,23.99,22.11,36.44,45.16,16.6,26.11,27.71,27.94,21.43,31.13,29.58,28.76,11.91,14.21,37.11,21.67,49,42.21,35.09,52.87,27.73,28.11,22.59,27.23,19.79,23.84
MED27,28.95,22.99,23.28,31.06,25.43,28.48,26.16,29.13,17.12,19.74,23.64,20.06,20.01,17.28,23.46,21.68,21.26,18.67,19.01,20.04,23.21,19.96,26.86,20.75,17.53,19.46,18.64,18.25,18.56,25.48,17.46,19.32,22.53,17.61,28.41,17.83
BAIAP2L2,57.91,52,124.43,24.6,67.69,99.77,75.85,71.42,59.15,94.23,62.57,69.45,58.22,109.08,69.97,103.11,65.98,89.68,105.75,68.02,95.65,63.36,93.16,120.46,104.04,128.43,91.94,73.56,98.64,51.74,73.38,125.35,59.72,115.68,40.88,100.31
NSD1,16.7,23.14,15.67,25.34,16.31,17.61,17.51,17.4,23.34,18.61,19.31,20.99,17.78,16.48,17.53,17.67,16.68,20.22,17.12,17.76,17.55,17.76,20.82,18.97,17.91,18.03,19.21,16.15,20.67,16.73,19.27,15.94,17.32,18.51,26.23,18.08
FAM151B,4.23,2.91,5.69,1.95,2.55,3.46,4.95,3.12,2.8,4.36,3.3,3.62,3.18,4.13,3.92,4.44,4.33,3.09,4.09,4.14,3.46,4.57,4.24,4.69,3.34,4.6,4.71,3.43,3.8,3.14,4.36,4.39,3.05,4.56,2.73,3.92
CACNA1A,0.49,1.7,0.82,0.91,0.69,1.05,0.68,1.12,1.03,0.89,0.78,1.16,0.59,0.62,0.8,0.83,0.98,1.16,0.72,0.8,0.88,0.57,1.19,0.89,0.82,0.63,0.58,0.62,1.08,0.63,0.61,0.71,0.42,0.97,1.02,0.88
CARMIL3,0.24,0.36,0.14,0.22,0.11,0.13,0.21,0.19,0.12,0.18,0.14,0.18,0.12,0.19,0.07,0.29,0.1,0.28,0.38,0.29,0.19,0.17,0.16,0.28,0.07,0.3,0.29,0.16,0.22,0.12,0.08,0.15,0.07,0.13,0.22,0.09
TRIM55,0.06,0.15,0.11,0.54,0.11,0.33,0.17,0.19,0.3,0.33,0.14,0.2,0.17,0.03,0.06,0.09,0.06,0.3,0.35,0.23,0.27,0.05,0.24,0.24,0.21,0.03,0.16,0.13,0.18,0.17,0.11,0.27,0.21,0.27,0.89,0.47
GAS6,16.78,23.73,12.01,15.83,16.71,27.85,16.86,28.23,14.45,13.68,21.03,20.68,18.29,15.94,23.13,13.09,23.65,25.34,22.18,23.23,17.71,13.62,19.66,25.09,16.13,14.56,17.85,16.11,24.01,18.04,15.27,23.79,14.74,17.35,14.94,20.62
LLGL1,5.79,7.88,4.09,10.7,4.48,4.5,5.12,5.89,6.26,4.96,7.09,5.24,4.56,3.6,3.97,4.41,4.29,6.05,4.59,5.19,5.2,5.34,5.38,4.54,4.35,3.94,4.44,3.79,5.06,6.25,4.16,4.29,4.61,4.55,9.2,4.88
CARD14,9.79,10.55,9.97,4.11,9.27,8.96,11.78,9.76,8.76,12.34,9.81,9.71,8.97,12.45,14.06,15.23,14.22,13.25,7.22,8.88,8.72,8.95,9.76,14.59,9.19,13.25,9.88,9.01,10.1,7.7,9.1,7.59,9.66,8.73,3.04,9.98
CASKIN2,16.75,17.21,14.99,7.59,15.57,19.22,14.18,15,16.43,14.19,18.31,13.98,14.33,11.06,12.21,12.72,13.95,13.25,13.04,12.53,12.73,14.09,18.85,15.62,13.08,14.34,14.5,12.66,14.68,10.29,13.03,12.85,13.04,11.3,4.72,14.7
KAT14,8.81,11.55,8.31,8.23,9.33,9.61,9.64,11.17,10.04,7.85,9.26,11.7,8.38,7.8,9.3,6.69,9.8,8.51,8.8,8.72,8.95,8.39,10.47,8.11,9.73,7.04,7.64,9.79,8.99,8.51,9.29,8.95,7.82,9.38,10.01,8.61
SPEF1,0.79,1.2,0.54,0.67,0.86,0.88,0.53,1.42,0.79,1.43,0.84,0.84,0.77,0.75,1.06,0.62,0.36,1.26,1.21,0.9,1.37,0.47,0.66,0.86,0.83,0.62,0.73,0.46,0.77,0.61,0.59,0.81,0.6,0.94,0.65,0.83
PSMF1,74.48,54.04,84.43,61.38,90.21,77.26,66.52,65.9,53.98,64.55,59.67,65.08,61.68,57.14,54.23,55.31,61.43,53.61,56.69,51.34,64.08,62.44,61.87,53.33,59.71,59.57,50.3,61.48,52.45,67.04,56.23,61.59,66.31,54.23,49.99,57.36
RBBP8NL,0.49,0.63,0.36,0.52,0.4,0.79,0.98,1.33,0.29,0.53,0.46,0.36,0.25,0.54,0.93,0.29,0.28,1.07,0.33,0.45,0.15,0.31,0.68,0.39,0.31,0.18,0.31,0.25,0.31,0.33,0.68,0.19,0.3,0.42,0.34,0.41
CMC2,28.87,18.63,19.18,34.38,23.88,29.7,21.58,24.42,16.17,20.11,17.16,13.96,20.07,16.51,29.2,16.54,11.75,18.07,21.05,13.94,19.51,29.85,20.07,18.66,23.32,16.4,12.33,10.76,15.33,21.93,14.28,20.48,22,16.31,32.95,18.4
NIP7,8.87,13.48,6.18,10.26,10.82,7.02,6.62,6.28,10.57,5.8,8.98,8.98,7.45,5.58,11.01,5.09,8.51,6.76,6.52,7.77,6.66,7.4,8.89,7.74,6.71,5.22,6.28,6.59,6.48,9.61,7.85,4.67,10.04,5.96,12.52,5.76
ADGRG1,37.67,33.4,52.75,16.13,40.47,54.88,54.62,39.14,38.45,49.88,39.97,31.04,33.67,44.21,34.3,45.77,40.63,26.41,27.59,29.49,37.29,41.68,40.4,29.54,38.03,47.83,38.35,37.17,39.95,33.27,33.52,40.14,32.69,44.44,10.56,39.22
PPP5C,21.72,21.42,22.35,28.37,23.02,20.18,17.93,17.87,19.38,15.26,21.3,21.02,20.64,17.04,23.61,15.54,19.34,14.21,18.99,18.64,19.56,22.44,22.79,18.58,17.23,17.86,18.04,18.54,16.51,27,20.38,16.66,33.62,13.68,22.39,17.76
ZBTB45,5.39,4.88,7.33,6.03,7.46,8.39,6.26,6.51,4.95,6.85,5.15,4.46,4.98,4.5,5.67,5.36,5.1,5.77,5.53,4.41,6.47,5.2,6.1,6.77,6.44,4.89,3.74,4.56,6.38,5.08,4.83,4.88,5.33,4.57,5.84,6.35
IL10RA,6.19,11.86,3.53,15.42,5.46,3.52,4.94,5.27,8.92,4.91,8.33,7.5,6.54,7.52,2.06,6.53,8.39,7.32,5.07,7.89,6.39,9.39,2.65,2.6,8.87,5.13,9.57,10.31,9.73,9.8,6.51,5.39,5.16,6.35,8.15,6.25
TEAD1,4.19,7.32,3.84,3.1,3.66,5.83,5.06,7.37,4.66,5.06,5.45,5.97,5.15,3.07,4.74,2.95,4.77,6.8,6.58,4.43,4.54,4.42,6.86,5.14,4.18,3.96,3.9,2.77,4.37,2.82,4.1,4.09,5.01,3.79,2.48,4.97
SLC30A5,16.2,24.02,23.94,18.31,20.42,19.23,17.22,16.43,23.35,21.19,23.48,21.85,23.49,21.39,29.38,22.79,25.47,23.55,23.57,26.25,22.61,25.84,24.15,29.34,26.09,21.93,25.31,23.86,25.98,25.38,30.91,20.4,29.94,19.85,20.66,21.53
KLHL2,7.32,10.26,7.1,10.47,8.64,9.01,8.76,9.09,10.43,8.49,7.73,7.84,8.01,8.66,8.4,8.39,7.34,9.28,9.88,8.15,8.42,8.06,8.52,11.97,9.16,8.53,8.68,8.68,8.99,6.63,8.43,8.99,7.64,10.64,12.29,9.02
RHBDD3,6.93,6.63,8.37,7.17,7.1,10.01,10.36,6.21,8.69,10.13,6.08,7.22,5.72,6.71,6.05,7.59,8.54,7.38,8.59,5.68,9.66,6.79,7.09,7.32,9.2,6.6,6.42,7.05,8.89,4.09,6.3,8.18,5.33,10.68,7.73,7.73
MBIP,11.98,14.31,14.01,17.2,13.36,14.59,11.85,13.89,14.69,13.3,16.65,14.25,9.47,11.3,11.64,11.45,12.22,16.09,13.46,10.72,14.09,13.45,16.9,13.08,12.17,11.51,12.46,9.73,12.94,12.42,13.36,12.49,13.91,11.32,23.23,13.77
ZMYND10,0.99,1.55,0.89,0.63,1.4,0.81,1.16,1.15,0.92,0.74,0.34,1.06,0.81,1.28,0.51,1.01,0.9,0.56,1.02,0.63,0.7,0.68,0.96,0.7,1.4,0.88,0.7,1,0.82,0.66,0.43,1.01,1.54,0.81,1.16,0.85
KCTD20,18.48,18.2,13.47,23.69,17.68,15.6,15.41,11.83,16.99,14.02,17.61,17.36,16.68,15.08,12.96,15.68,13.54,13.89,15.9,16.53,14.96,15.93,15.88,13.51,16.47,13.64,14.99,15.55,15.64,16.76,15.13,13.39,13.82,13.96,25.05,15.24
PLA2G7,6.24,6.91,35.57,17.91,3.61,3.14,5.89,5.9,4.26,10.61,7.69,7.3,10.91,21.99,4.79,18.53,7.95,9.03,8.65,10.34,19.2,10.18,10.31,5.08,7.98,24.57,27.52,19.81,13.48,12.59,5.01,35.75,7.76,39.55,15.74,36.71
LOC101120961,0.33,0.41,0.71,1.29,0.89,1.66,0.4,1.33,0.24,0.5,0.23,0.26,0.47,1.35,0.98,0.89,0.55,0.51,1.22,0.09,0.75,0.46,0.47,1.02,0.42,0.73,0.46,0.75,0.51,0.08,0.23,0.34,0.15,0.51,1.08,0.25
TAF11,34.43,27.17,25.93,34.1,27.96,32.42,27.78,29.92,22.62,26.15,23.58,22.54,26.78,23.19,28.58,27.47,24.58,23.28,30,25.03,32.82,23.82,28.44,25.57,31.32,23.92,20,25.71,22.58,27.78,25.64,31.23,24.44,25.39,36.85,30.52
CDYL,13.57,11.8,10.71,12.92,12.97,11.58,10.93,11.08,9.36,11.13,9.96,10.18,11.23,10.05,10.31,10.79,10.76,10.59,11.47,11.42,11.5,9.69,11.03,10.99,10.74,9.43,10.55,10.8,10.97,10.55,10.74,8.77,11.46,10.05,11.18,8.8
PRDX1,695.85,351.11,645.91,571.8,632.44,542.85,462.92,558.83,366.06,437.06,442.46,369.46,644.22,453.78,862.93,504.35,460.14,461.2,565.93,492.64,597.76,573.77,723.58,732.44,440.74,512.13,345.71,522.41,480.03,532.04,475.73,476.92,705.26,307.76,481.68,403.66
ZNHIT2,6.1,4.2,5.65,5.52,5.92,6.2,6.7,7.42,3.08,5.82,4.74,3.57,5.14,4.93,6.19,6.09,4.92,4.26,4.46,3.59,4.94,4.59,5.28,4.77,5.73,5.75,2.77,4.29,5.87,4.89,2.73,5.97,4.02,3.92,5.77,4.94
SYT11,1.11,3.26,0.63,1.86,0.76,2.15,1.94,3.21,1.11,1.71,2.08,2.5,2.47,0.89,1.32,0.92,2.23,3.42,4.04,1.57,1.82,1.57,1.76,1.38,1.53,0.74,1.53,0.99,1.47,0.98,0.98,1.69,2.18,0.91,1.66,1.93
SLAMF6,15.27,41.98,8.76,56.01,16.29,16.4,17.79,12.41,41.96,19.83,31.64,41.22,13.25,23.68,7.94,17.87,27.79,26.67,14.5,43.18,14.77,35.97,10.82,14.04,31.56,18.3,42.24,32.42,36.84,47.6,29.55,27.33,24.64,32.59,96.54,29.82
GPAM,6.5,5.72,14.25,5.28,7.41,7.54,8.67,7.58,6.89,8.22,8.29,5.92,10.95,11.83,12.99,12.23,6.79,7.04,11.26,9.47,11,8.79,12.8,11.83,11.65,13.48,11.88,11.39,8.77,10.2,9.72,14.94,10.75,12.93,4.04,9.41
PCYT1A,8.5,8.42,14.38,10.01,8.86,8.7,8.14,8.17,9.71,9.62,9.85,9.52,10.82,12.96,10,12.76,9.04,10.09,12.41,10.34,12.57,10.27,11.97,11.87,11.38,11.78,13.62,11.64,9.93,12.19,12.11,17.96,11.33,12.37,10.63,10.7
CABLES1,3.66,3.09,3.34,4.06,4.64,4.78,4.19,3.95,3.76,4.61,3.12,4.07,3.06,4.78,2.41,4.7,2.7,3.23,4.02,2.9,4.46,3.22,3.55,3.11,4.62,3.7,3.85,3.35,3.92,3.27,3.32,3.31,3.44,3.44,2.62,3.69
WWTR1,8.1,13.13,5.19,5.32,3.23,9.39,7.62,16.8,6.04,8.05,10.71,9.36,9.89,3.94,8.38,3.86,8.01,13.91,13.23,6.47,12.27,6.16,11.75,10.36,6.89,2.35,7.27,3.29,5.51,4.48,3.42,7.69,5.77,4.43,3.62,8.35
EFHB,0.33,0.11,1.51,0.21,1.15,1.24,1.02,0.13,0.84,0.08,0.08,1.02,1.22,1,1.41,1.26,0.9,0.11,1.44,0.29,0.37,0.78,0.93,1.01,0.09,2.52,0.9,0.16,1.08,0.87,0.15,0.11,0.07,0.75,1.49,0.73
TBC1D10B,21.1,18.8,16.72,25.56,19.69,18.79,19.57,18.38,18.91,21.28,18.36,17.57,18.32,16.83,18.2,18.68,17.23,17.37,18.32,19.1,22.16,18.18,19.6,14.41,18.25,17.92,18.69,17.57,18.03,18.75,16.83,19.77,18.44,18.05,26.14,19.59
DBT,11.73,8.75,6.94,10.65,11.31,11.76,10.08,9.01,11.61,9.73,11.41,12.28,10.32,8.2,13.35,8.95,10.62,9.13,11.91,12.1,9.5,11.25,12.25,14.18,7.27,9.83,10.68,9.05,10.14,10.62,13.6,6.32,12.87,8.15,11.36,9.94
SBK1,0.58,1.25,0.62,3.82,0.73,0.71,0.41,0.62,0.79,0.73,1,0.68,0.81,0.82,0.39,0.84,0.77,0.79,0.68,1.12,0.76,1.21,0.67,0.44,0.7,0.75,0.84,0.94,1.1,1.17,0.67,0.93,0.58,1.05,2.46,0.71
RHOBTB1,1.89,4.74,2.32,2.44,2.18,3.11,2.59,4.25,3.77,2.6,4.68,3.89,3.22,2.56,2.04,2.08,3.43,4.29,5.03,2.88,4.02,3.91,3.05,2.67,3.74,2.06,2.9,2.94,2.14,2.5,2.19,2.93,2.69,2.51,1.89,3.12
ZBTB21,2.4,3.18,2.64,2.87,2.31,1.9,2.12,1.89,2.97,2.38,2.3,2.72,2.55,2.42,2.47,2.21,2.01,2.05,2.49,2.68,2.16,2.12,2.87,2.51,2.45,2.45,2.65,2.39,2.4,2.43,2.9,2.34,2.35,2.34,2.88,2.77
CNOT7,52.09,43.4,37.21,49.4,45.27,42.66,45.08,44.55,43.89,46.14,53.39,47.38,41.28,32.45,41.02,34.15,37.46,36.25,42.68,44.46,44.61,44.35,51.1,42.16,35.36,39.96,47.5,39.73,37.05,47.78,39.69,32.53,47.02,36.62,59.08,40.05
GALT,12.65,13.04,31.51,12.98,17.38,19.77,15.26,13.29,14.63,18.55,13.84,14.15,17.86,18.19,11.52,19.33,13.97,12.78,13.53,12.79,18.65,13.44,18.3,14.65,14.65,15.2,15.26,17.72,15.04,15.52,13.95,15.97,13.68,14.94,18.41,13.87
LZTS1,0.44,1.05,0.23,0.36,0.21,0.61,0.5,1.21,0.12,0.45,0.67,0.47,0.68,0.09,0.43,0.22,0.36,0.63,0.62,0.51,0.49,0.45,0.51,0.75,0.46,0.16,0.26,0.11,0.44,0.24,0.24,0.26,0.42,0.2,0.4,0.3
KCNE4,1.45,1.92,0.44,0.81,0.19,1.25,0.45,1.8,0.23,0.93,0.93,0.61,1.07,0.09,0.37,0.26,0.57,1.3,0.89,0.99,1.34,0.35,1.52,0.87,0.21,0.09,0.35,0.22,0.33,0.48,0.18,0.71,0.65,0.18,1.22,0.58
EDA,0.14,0.24,0.08,0.25,0.28,0.13,0.26,0.34,0.4,0.31,0.33,0.57,0.32,0.2,0.16,0.2,0.41,0.45,0.65,0.28,0.21,0.42,0.18,0.2,0.26,0.2,0.32,0.23,0.26,0.22,0.09,0.34,0.2,0.41,0.27,0.22
LOC101120993,7.07,11.11,4.65,20.82,10.7,7.08,4.67,5.64,7.87,6.02,7.72,10.3,5.88,5.95,2.36,3.2,6.38,7.3,3.57,8.06,5.23,8.03,4.32,3.21,8.51,5.07,6.76,7.98,6.56,16.86,6.96,4.15,6.13,7.02,26.55,6.41
RBKS,11.82,4.3,24.58,6.34,7.48,12.49,10.94,10.51,7.41,13.84,10.92,8.71,14.81,14.64,11.05,17.68,10.52,9.42,13.55,9.67,18.18,11.55,17.17,12.91,15.54,17.17,14.28,12.2,11.84,10.86,13.83,16.67,10.4,17.27,7.38,13.05
RACGAP1,25.94,15.09,14.9,25.57,25.21,31.18,18.93,17.49,26.11,16.63,21.1,17.92,15.16,7.36,19.58,9.77,12.65,13.02,12.41,13.26,9.87,16.22,32.94,12.03,10.75,12.81,11.56,10.73,13.13,18.83,14.28,8.51,17.13,9.53,25.87,10.04
LOC101120999,2.3,16.07,2.45,9.32,2.15,0.86,3.77,4.71,1.59,5.19,3.14,4.84,2.56,5.45,1.66,1.74,1.51,2.98,2.94,2.24,2.01,3.14,3.59,1.58,6.23,4.3,6.06,2.33,4.54,3.48,2.91,4.02,2.94,1.79,17.72,4.95
ERC1,4.12,5.3,3.16,5.49,3.58,3.3,4.22,4.8,4.49,4.01,3.44,4.88,3.85,2.8,3.07,3.42,3.53,5.15,4.26,3.32,4.11,3.9,4.46,3.09,3.93,2.85,3.23,2.95,3.58,3.34,3.21,3.11,3.52,2.99,4.65,3.61
AVL9,11.8,12.33,9.73,10.95,13.85,9.79,11.63,9.91,13.26,10.25,13.87,13.86,11.8,9.65,13.36,10.75,12.45,14.12,10.34,12.91,10.12,13.01,11.6,13.18,9.45,11.56,12.13,11.82,11,10.45,13.28,11.02,12.3,10.41,11.03,11.97
SUGCT,0.85,0.58,3.5,0.36,0.7,0.3,2.8,1.65,1.57,3.34,3.02,4.3,4.84,8.26,5.04,2.52,7.31,3.91,4.34,5.87,2.78,2.72,2.04,6.95,3.97,6.49,9.32,6.17,4,4.19,5.41,6.26,3.31,13.87,1.62,7.64
ARHGEF37,7.02,5.47,5.36,2.55,4.83,5.03,6.3,7.62,5.08,5.33,4.49,5.16,4.3,4.3,7.54,4.64,5.22,7.62,5.59,5.3,4.91,4.37,5.44,5.82,4.31,4.69,4.39,4.37,4.6,3.12,5.72,3.75,5.85,4.52,1.12,5.6
OAZ1,434.21,279.49,336.2,410.75,395.57,343.94,319.05,363.73,267.13,344.23,256.4,290.68,346.31,314.4,364.74,340.59,239.73,268.1,346.59,298.9,372.86,286.14,295.53,313.24,310.58,307.13,257.98,282.63,305.01,362.08,265.27,340.81,299.85,272.48,473.5,334.33
