Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
LOC114111711,2.96,1.76,2.59,2.67,2.08,4.28,5.86,2.93,1.86,3.53,5.87,2.5,2.52,1.5,1.23,5.65,2.99,6.76,1.53,2.06,1.01,2.1,1.33,3.38,2.14,3.82,1.16,1.86,4.14,1.51,3.39,4.27,2.17,3.68,1.56,4.86
LOC114111773,0.71,0.33,0.46,0.34,0.57,0.8,0.66,0.52,0.43,0.64,0.57,0.43,0.32,0.39,0.39,0.72,0.73,0.75,0.47,0.49,0.38,0.22,0.56,0.49,0.35,0.86,0.45,0.32,0.44,0.38,0.9,1.21,0.85,0.64,0.38,0.63
LOC114112034,0.06,0.04,0.06,0.05,0.12,0.37,0.14,0.19,0.2,0.36,0.76,0.16,0.33,0.21,0.11,0.33,0.2,0.44,0.25,0.02,0.08,0.03,0.07,0.32,0.05,0.46,0.06,0.02,0.21,0.17,0.52,1.13,0.32,0.65,0.04,0.14
LOC114112112,4.51,2.61,3.36,3.82,3.1,4.25,1.84,2.87,1.43,4.61,7.11,0.81,3.24,5.2,1.46,2.94,3.06,8.62,1.65,1.3,0.68,7.66,2.85,5.35,2.42,9.9,1.36,5.8,2.74,3.53,5.41,8.04,15.12,4.65,3.47,5.03
LOC114112115,2.3,2.12,0.97,3.53,2.81,1.38,1.42,5.6,2.07,5.61,1.53,0.79,4.45,1.85,0.84,3.87,2.05,3.03,3.58,2.6,3.48,4.67,3.95,5.56,2.91,2.49,4,2.66,4.74,4.45,5.02,4.81,3.43,5.1,1.77,5.59
LOC114112156,0.74,2.22,1.8,1.23,3.69,0.7,2.94,2.13,1.66,2.33,0.33,2.46,2.2,1.57,3.35,4.33,2.53,3.04,2.5,3.51,1.53,0.64,0.58,1.67,2.38,2.33,3.74,4.15,1.9,2,4.87,1.36,4.31,1.88,5.13,0.43
LOC114112164,9.05,4.49,6.13,6.79,2.05,5.05,3.71,3.59,5.78,9.73,6.76,2.43,1.98,5.52,3.88,3.94,8.32,9.36,3.32,7.78,7.08,10.2,5.56,14.16,5.08,9.2,4.5,4.09,6.51,4.23,6.5,7.96,7.63,8.42,5.22,10.92
LOC114112251,0.75,0.09,0.34,0.2,0.36,0.35,0.16,0.67,0.9,0.6,0.47,0.44,0.36,0.77,0.05,0.41,0.61,0.41,0.07,0.14,0.06,1.08,1.01,1.12,0.05,0.16,0.36,0.12,0.37,0.8,0.64,0.31,0.42,0.14,0.08,1.6
LOC114112269,2.73,1.9,2.83,1.01,3.24,2.28,1.53,2.27,1.73,1.48,1.91,1.93,3.64,1.18,4.34,2.4,2.9,4.46,1.8,1.51,1.03,1.66,1.5,1.65,1.54,4.91,1.74,3.45,1.3,2.77,1.73,1.79,6.5,1.74,1.37,1.87
LOC114112373,1.39,0.97,4.47,1.27,0.94,1.23,0.4,0.94,0.95,1.38,0.91,0.12,0.72,1.42,0.82,0.98,0.46,0.96,1.13,4.98,1.1,0.92,0.6,1.16,0.48,1.06,0.55,1.15,0.87,1.11,0.23,0.44,0.45,0.57,1.27,0.95
LOC114112520,3.29,3.24,1.66,1.86,2.71,1.6,1.46,3.55,2.53,3.34,2,0.13,3.78,3.31,2.73,7.12,2.47,3.55,2.43,2,2.77,5.2,5.08,6.39,2.97,5.54,3.62,1.14,6.97,3.31,3.74,5.82,3.12,5.33,2.18,4.24
LOC114112591,2.06,0.67,0.98,1.17,1.4,1.48,0.95,1.15,1.54,1.95,2.37,1.85,1.58,0.19,1.21,1.95,1.19,1.71,1.59,2.05,0.44,1.2,2.26,2.3,0.88,2.65,0.63,0.61,1.7,2.85,1.79,0.88,1.77,1.5,0.81,1.49
LOC114112644,2.46,0.9,0.49,0.44,0.64,1.82,2.01,1.34,1.06,2.01,1.67,2.17,1.75,0.06,0.83,2.68,0.81,0.78,2.85,4.47,1.51,2.5,4.62,4.07,2.82,1.11,0.78,0.5,2.73,0.92,2.45,3.16,0.87,0.82,0.8,1.51
LOC114112673,1.44,3.09,4.81,5.05,2.55,1.6,1.81,1.03,1.4,1.5,1.62,1.77,2.72,5.02,1.73,0.84,1.42,1.08,0.49,0.65,1.26,0.36,18.54,0.95,1.41,0.19,2.76,2.79,1.38,1.29,0.69,0.97,0.85,0.87,3.33,0.91
LOC114112675,0.91,0.95,12.78,2.51,1.42,1.28,1.63,1.66,1.98,1.97,1.41,1.56,1.25,3.13,1.64,1.84,1.95,1.64,0.81,4.65,0.83,1.11,1.39,0.56,1.05,1.51,0.81,2.06,0.85,1.43,0.76,1.63,0.75,1.81,1.9,1.36
LOC114112700,12.3,15.07,11.75,12.89,10.26,9.83,7.25,9.23,14.56,9.08,6.08,9.32,7.12,16.93,13.17,12.81,10.1,6.07,15.6,9.18,13.56,11.14,14.11,7.03,13.28,8.88,13.81,17.29,15.78,11.68,8.32,9.5,10.29,7.58,10.04,8.77
HRCT1,0.48,0.25,1.02,0.27,0.24,0.13,0.04,0.1,0.32,0.25,0.16,0.22,0.16,0.5,0.32,0.13,0.06,0.06,0.52,2.58,0.16,0.18,0.12,0.13,0.27,0.22,0.61,0.27,0.12,0.13,0.1,0.13,0.15,0.14,0.97,0.26
LOC114112880,9.68,9.43,1.26,10.49,8.28,8.25,7.34,8.3,5.01,10.3,6.98,7.76,12.14,6.19,11.83,12.09,12.18,7.38,19.32,2.01,3.67,19.21,8.07,8.42,20.25,8.21,5.53,17.17,9.21,16.13,8.41,4.27,3.42,4.95,28.77,13.91
HMGN1,0.46,0.57,0.74,0.5,0.77,1.45,0.6,0.67,0.92,0.93,1.99,0.91,0.76,1.31,1.14,0.23,0.84,1.13,0.75,0.78,0.64,0.45,0.99,0.23,0.78,1.35,1.07,1.84,1.02,0.96,0.81,0.48,1.45,0.31,1.34,0.24
LOC114112913,3.18,0.39,3.3,15.95,15.79,0.18,2.59,6.34,1.6,0.19,0.36,2.3,0.54,10.65,3.46,2.56,2.45,14.89,1.41,1.63,2.48,2.54,3.96,10.11,7.84,1.24,3.89,1.38,1.98,0.62,3.75,2.39,4.49,4.65,0.54,0.78
LOC114112917,115.27,99.03,125.91,96.74,123.39,113.2,112.72,107.54,105.12,111.44,95.87,108.35,119.56,89.31,122.61,115.3,105.68,105.14,118.66,138.82,93.06,128.71,113.21,106.68,117.16,89.96,119.13,96.08,112.02,94.17,99.64,96.45,104.55,92.35,106.19,115.79
LOC114112925,7.06,4.03,3.75,2.64,2.46,8.03,5.79,4.03,2.47,9.02,3.79,3.97,5.26,2.79,2.91,5.44,4.9,2.36,5.82,3.03,6.05,4.95,5.69,9.98,8.17,12.39,4.26,3.32,4.94,7.79,4.89,7.63,2.6,1.52,2.2,3.48
GNG10,1.87,0.81,0.54,0.38,0.47,1.17,0.33,0.8,0.98,0.19,0.15,0.6,0.12,0.25,0.48,0.63,0.64,1.08,0.45,1.1,0.25,1.13,0.54,1.07,0.41,0.75,0.53,0.38,0.32,0.51,0.97,0.49,0.58,0.51,0.09,0.63
SECISBP2,1.01,0.5,1,1.1,0.63,0.8,0.85,1.68,0.86,1.13,1.6,0.78,1.75,1.37,1.44,0.69,1.69,0.68,1.05,2.45,0.88,1.02,1.15,1.48,0.63,1.37,0.7,0.76,0.83,0.49,0.62,0.9,1.3,1.23,0.53,1.26
LOC114112943,44.04,34.34,33.29,53.84,49.78,26.34,48.67,28.52,44.16,38.4,37.81,30.37,52.63,47.89,49.1,41.78,45.46,39.71,43.97,43.98,28.35,48.4,30.7,44.89,41.04,37.42,41.6,36.23,42.58,35.2,41.61,36.05,55.45,34.18,45.27,37.47
LOC114112946,2.19,2.08,1.98,1.57,1.91,2.84,1.29,1.5,1.45,2.5,2.4,1.37,2.17,1.34,1.03,3,1.99,2.73,2.52,1.71,1.76,2.61,2.45,2.83,1.57,2.56,1.99,1.96,2.82,2.8,2.71,2.29,1.94,3.11,1.32,2.95
LOC114112948,12.87,26.87,28.62,17.7,37.8,25.28,14.23,8.05,33.42,23.15,8.35,26.56,16.82,42.64,14.08,30.54,15.14,27.89,19.91,15.3,12.24,37.61,37.23,43.05,20.65,30.74,44.26,19.68,52.71,35.77,12.29,3.36,14.08,31.08,14.31,16.4
LOC114112952,1.18,0.55,2.22,1.31,2.34,2.42,0.61,1.23,2.12,2.5,1.76,0.9,1.97,1.65,1.53,1.87,2.59,2.46,0.91,1.41,1.28,1.4,1.62,2.71,1.26,1.68,1.36,0.97,2.16,2.26,3.44,0.28,0.35,1.43,1.16,0.77
LOC114112955,1.8,0.87,2.77,1.61,3.2,2.8,0.74,1.4,2.78,2.94,3.18,0.94,3.1,2.28,1.58,3.6,4.18,4.39,0.72,3.21,1.34,2.33,3.09,3.52,1.15,2,1.38,0.85,3.65,3.21,5.46,0.32,0.72,1.95,1.16,1.36
SLC25A37,0.41,0.34,0.51,0.41,0.55,0.51,0.32,0.64,0.33,0.5,0.57,0.55,0.62,0.67,0.48,0.49,0.49,0.65,0.93,0.67,0.4,0.36,0.71,0.45,0.33,0.52,0.45,0.78,0.35,0.47,0.91,0.55,0.86,0.46,0.5,0.67
LOC114112984,14.68,11.24,20.42,18.84,19.9,15.84,13.53,15.91,16.54,11.69,8.44,11.83,16.08,15.6,21.86,16.64,10.99,9.6,23.46,15.04,16.96,8.41,1.59,8,13.75,11.24,16.97,21.58,11.04,14.66,10.97,14.8,10.92,12.29,25.28,17.99
LOC114112986,7.82,5.75,7.71,7.7,8.31,10.53,7.18,8.72,6.19,10.98,14.25,7.04,5.46,7.16,7.96,6.71,8.47,9.9,9.06,7.99,5.05,9.71,12.82,8.15,6.65,11.93,9.25,8.78,7.43,9.78,11.99,9.71,11.2,7.38,5.58,11.86
SOX7,3.02,3.14,2.94,3.42,3.69,2.47,2.52,3.65,2.64,2.77,2.98,3.21,3.38,4.11,2.04,3.05,3.15,4.72,3.05,4.22,2.51,3.33,2.64,3.61,2.38,2.21,2.08,2.86,1.81,3.1,2.38,2.24,3.29,3.09,2.69,4.06
LOC114113032,4611.26,5552.38,5394.73,5558.27,5148.73,4838.33,4771.58,4543.3,4864.3,3365.33,4096.41,5145.82,4884.6,4302.12,5482.1,4694.97,4030.67,3514.59,5032.79,4496.93,4842.4,4065.74,3485.8,3323.89,4225.24,3338.21,5459.11,5276.65,3717.73,4875.31,4747.79,4237.21,3724.98,4501.86,6700.1,4796.57
SCRG1,1.94,0.7,1.43,1.01,1.08,1.81,1.4,1.82,2.38,2.47,3.38,1.5,2.56,1.74,0.83,1.87,2.11,1.24,1.58,1.27,2.29,1.74,2.5,2.51,1.63,1.68,1.14,1.31,2.4,1.54,2.03,2.13,0.86,1.8,0.75,1.29
LOC114113036,24.29,23.88,16.73,16.78,25.55,21.26,25.64,18.33,18.19,15.51,17.72,21.88,22.04,17.79,25.1,18.4,19.64,16.9,24.25,14.32,16.92,15.74,16.2,14.57,18.14,16.55,22.84,25.55,16.05,23.22,15.78,16.82,21.91,17.17,24.3,17.43
LOC114113037,2.87,4.29,2.78,2.8,2.04,3.55,2.05,1.91,1.49,1.54,1.9,1.42,2.46,4.99,2.59,2.39,2.88,2.34,1.82,1.22,1.1,2.81,1.67,2.73,0.76,5.96,0.91,5.77,1,4.83,1.73,1.48,5.26,2.01,2.01,2.96
LOC114113055,3.28,4.38,7.87,6.77,3.55,3.55,5.11,6.3,3.8,3.3,7.27,9.18,5.49,4.89,5.65,0.69,5.01,1.94,0.35,1.26,2.14,2.51,2.33,5.5,6.5,4.77,6.67,0.43,8.57,0.15,2.66,6.99,4.98,9.64,7.29,2.25
LOC114113058,3.4,2.7,2.38,1.66,5.2,4.31,3.95,3.19,2.32,3.12,4.13,3.24,3.23,1.81,4.23,2.93,4.36,3.63,2.49,3.3,1.6,2.72,3.25,3.97,0.86,4.06,2.55,3.12,2.3,2.79,4.67,3.93,7.24,2.78,2.85,4.13
LOC114113059,9.39,8.06,9.85,9.16,11.63,7.4,10.07,10.26,7.78,6.34,9.18,11,6.14,6.66,10.38,6.14,9.3,6.3,10.55,7.44,7.65,5.39,8.19,8.38,10.3,6.75,9.14,7.39,5.2,7.59,6.14,8.37,8.79,7.47,9.62,9.67
LOC114113061,5.78,4.55,5.83,3.18,9.65,5.73,5.74,6.06,4.38,6.42,8.59,5.49,3.8,3.04,4.69,6.21,4.06,7.1,10.01,5.28,6.52,4.88,7.25,7.5,3.25,4.86,7.14,4.4,6.16,6.06,5.7,5.06,5.81,3.46,4.56,6.83
LOC114113083,0.25,0.42,0.3,0.27,0.31,0.41,0.6,0.38,0.48,0.35,0.36,0.32,0.44,0.95,0.17,0.59,0.49,0.15,0.21,0.35,0.26,0.43,0.34,0.29,0.2,0.1,0.32,0.1,0.33,0.38,0.1,0.56,0.15,0.15,0.25,0.25
LOC114113100,0.17,0.15,1.01,0.09,2.19,0.49,0.76,0.81,0.86,0.34,0.64,0.33,0.68,0.73,0.14,0.78,0.34,2.24,1.11,0.29,0.82,0.25,0.97,0.6,0.88,0.12,0.6,0.34,0.36,0.51,0.24,1.02,0.2,0.37,0.47,1.14
LOC114113152,3.39,1.54,2.29,1.34,2.24,3.3,0.87,1.85,3.29,3.17,3.4,1.93,2.67,0.9,0.9,3.85,2.79,2.44,0.61,2.5,2.12,3.83,3.62,3.37,1.72,2.09,1.81,1.4,3.32,1.85,3.44,4.19,2.24,3.93,1.04,3.45
LOC114113163,2.41,0.23,1.93,0.57,0.11,0.92,0.1,1.57,2.79,2.8,2.18,0.47,1.51,0.65,0.05,0.96,1.56,1.89,0.38,1.32,1.14,3.04,1.46,3.99,0.76,1.74,0.56,0.32,3.52,1.18,2.35,1.49,1.91,2.54,0.05,4.18
LOC114113165,3.95,0.42,8.78,1.97,2.78,1.54,5.43,4.77,6.18,5.07,10.58,3.08,0.83,2.37,6.12,1.49,4.39,2.26,3.16,7.37,3.77,7.57,4.36,4.87,0.69,8.37,0.82,3.98,3.65,1.13,3.81,2.91,2.91,2.04,3.69,1.62
LOC114113211,2.6,0.9,1.72,0.78,0.54,1.21,0.8,1.73,1.09,0.73,1.72,0.62,0.99,1.47,0.33,1.45,1.86,3.12,1.55,2.18,2.71,2.1,2.78,3.16,0.73,2.12,0.92,1.2,1.37,1.67,2.27,1.78,2.86,2.15,0.74,2.66
LOC114113213,8.23,8.21,7.53,11.78,9.27,9.92,6.71,11.41,7.55,9.42,5.97,8.55,11.13,10.9,11.66,8.49,10.43,3.48,9.92,13.44,8.81,9.55,8.48,9.98,14.1,8.01,9.97,5.43,9.32,9.74,5.2,9.2,3.55,6.84,5.77,8.82
LOC114113228,342.08,733.86,90.4,330.94,253.67,130.48,2499.05,507.67,1672.83,488.31,660.52,694.5,409.95,119.83,188.19,691.22,334.23,60.63,480.93,212.88,200.85,145.45,36.13,1066.72,1589.99,574,94.11,46.25,1726.08,270.08,23.04,1711.22,36.8,171.44,315,254.68
HSPB7,72.11,285.67,40.43,5.21,121.42,92.97,1376.36,138.54,404.96,409.5,73.44,351.56,250.81,72.98,40.9,225.26,282.57,21.46,281.19,3.2,108.78,0.99,13.23,192.86,872.35,186.6,4.51,27.16,855.08,241.16,8.99,944.21,21.22,24.49,317.99,98.35
LOC114113690,185.39,177.01,152.25,139.61,155.75,143.88,167.8,129.16,164.2,134.07,164.23,210.41,148.46,120.92,139.12,179.93,149.06,125.04,242.4,253,234.42,192.88,175.8,149.11,208.64,157.07,272.09,189.17,178.9,149.71,213.82,97.95,117.76,129.85,170.85,117.82
LOC114113694,6.1,1.95,5.49,7.8,9.36,5.59,0.39,7.34,0.85,16.81,4.68,0.38,8.96,16.57,7.28,6.3,17.32,13.49,0.8,0.43,2.52,9.53,22.84,13.67,2.68,12.8,0.31,13.15,2.52,6.52,10.4,10.96,25.16,8.18,3.44,11.1
LOC114113701,6.53,2.02,8.1,3.05,9.02,6.02,7.68,5.84,5.8,5.45,5.46,8.81,5.82,7.98,5.61,7.02,7.44,8.99,11.48,4.21,6.85,5.35,2.27,7.44,5.08,9.91,5.41,3.97,8.19,5.6,7.53,8.28,7.85,2.79,7.84,5.81
C1H3orf85,0.3,3.78,0.25,1.44,0.87,0.54,0.8,0.77,1.03,1.03,1.12,4.03,5.75,0.35,0.15,0.59,0.55,0.74,1.68,0.18,0.43,0.92,6.29,1.95,0.55,0.7,1.83,0.29,0.15,3.31,0.93,1.38,0.94,0.41,2.94,1.46
LOC114113719,32.29,23.69,14.34,33.06,21.6,20.53,23.8,27.68,29.71,23.64,29.9,34.65,22.92,26.8,14.01,34.89,23.96,19.89,24.15,32.86,25.88,28.26,19.86,26.77,22.46,19.46,15.23,14.94,35.21,19.86,19.29,24.52,23.83,20.63,27.57,30.55
LOC114113795,3.18,4.24,48.47,12.42,21.07,8.1,1.61,1.06,16.38,5.76,0.16,0.63,2.81,26.11,5.31,35.4,0.74,0.32,9.25,12.1,9.3,1.04,3.81,0.16,0.66,9.34,14.4,20.13,6.71,24.4,7.29,1,1.92,5.21,3.81,8.04
LOC114113812,16.44,18.33,15.83,13.52,20.57,17.62,22.83,13.87,14.06,12.23,14.22,19.26,15.61,8.76,22.37,14.14,14.17,12.21,15.52,12.27,12.19,11.72,9.95,14.24,13.82,11.54,19.37,13.78,11.76,12.89,13.58,11.76,15.1,10.55,18.41,12.46
LOC114113837,0.87,0.29,0.52,0.23,1.1,0.47,0.81,0.63,0.67,1,0.71,0.23,0.5,0.73,0.41,0.3,0.64,0.71,1.18,0.65,1.16,0.36,0.43,0.73,0.46,0.51,0.32,0.3,0.63,0.63,0.46,0.67,0.27,0.67,0.37,0.44
LOC114113838,4.23,2.37,2.23,1.83,3.38,2.85,2.9,2.08,1.87,3.52,3.84,3.31,3.69,2.75,2.29,5.08,3.61,4.47,2.06,2.85,2.32,2.35,5.19,2.67,2.28,3.54,2.81,4.7,4.2,2.54,2.29,3.27,3.27,3.12,1.59,4.93
LOC114113841,7.17,2.56,1.91,3.45,3.04,2.46,3.85,2.77,6.6,3.02,2.24,8.05,5.29,9.08,7.26,5.47,2.33,4.34,15.69,7.58,6.77,2.92,7.51,4.96,5.46,1.19,3.63,4,5.18,5.52,3.86,4.18,1.96,3.1,5.21,3.26
SAPCD2,0.63,0.14,0.27,0.24,0.96,0.57,0.6,0.84,0.49,0.68,1.26,0.39,0.71,0.26,0.31,0.95,1.07,0.71,1.36,0.95,0.71,0.61,0.84,0.72,0.37,0.66,0.29,0.23,0.64,0.56,1.9,1.4,0.76,1.22,0.7,2.57
CLIC3,3.32,3.96,3.33,4.76,3.68,4.02,4.03,3.88,4.76,4.05,5.27,4.51,3.63,5.83,3.91,3.6,4.84,2.58,5.17,4.63,3.88,4.17,4.36,4.6,4.66,1.88,3.99,4.83,5.7,4.5,4.67,2.92,1.81,3.64,3.7,4.81
PAXX,39.98,39.25,35.22,43.32,40.51,38.67,25.92,29.69,36.75,42.51,46.84,27.06,30.64,45.56,23.58,42.89,36.67,36.67,51.77,62.45,63.41,44.98,58.4,54.36,51.05,27.09,51.36,34.31,57.46,45.54,47.65,43.17,15.96,55.15,36.78,39.68
FBXW5,24.31,11.69,20.85,22.73,12.18,31.09,15.43,21.74,24.98,36.81,46.87,13.14,19.79,23.83,4.24,23.02,22.62,21.12,9.46,28.48,29.26,39.9,23.27,36.88,18.4,18.14,11.78,7.33,29.99,17.61,24.72,47.29,14.7,53.94,8.76,53.06
MRPS2,26.51,45.79,24.31,39.98,21.9,28.65,27.01,24.65,24.52,26.45,31.45,27.48,20.42,28.13,35.25,27.54,18.34,18.99,37.15,49.75,36.11,28.46,38.72,25.95,37.83,22.43,27.94,45.04,34.38,34.33,27.59,23.41,21.7,24.43,39.74,19.04
RXRA,33.47,25.87,20.8,35.69,32.3,26.75,22.52,28.26,21.94,37.76,26.26,20.08,28.25,48.67,24.46,21.15,29.99,31.78,20.99,33.02,30.9,29.5,38.97,30.85,24.47,32.26,19.67,28.48,36.09,29.48,25.28,44.5,51.88,27.74,23.84,33.14
DIPK1B,63.83,65.09,59.27,79.26,58.79,60.15,49.81,52.91,55.42,48.61,55.98,47.12,53.19,81.18,50.46,49.68,55.61,50.12,75.51,80.88,72.68,73.22,80.44,66.54,79.62,52.31,63.69,73.24,76.78,68.87,54.1,58.88,42.22,56.53,60.28,50.88
LOC114113858,25.62,25.59,30.42,26.51,28.76,28.24,17.76,22.18,28.33,33.85,32.56,21.99,26.6,36.4,24.9,26.52,26.33,32.75,29.81,42.78,38.04,33.73,37.32,42.81,23.96,32.62,37.81,32.58,34.29,33.68,41.65,30.88,23.99,33.41,22.96,30.93
LOC114113871,1.71,0.93,1.49,1.57,0.39,1.41,0.75,1.81,0.45,2.13,1.8,0.33,1.94,1.18,1.35,0.78,1.13,1.63,0.61,0.42,0.27,2,1.53,1.33,0.63,2.56,0.39,3.33,1.47,1.54,1.85,1.45,4.94,1.4,0.43,1.53
LOC114113908,0.26,0.02,0.18,0.06,0.06,0.29,0.02,0.22,0.04,0.45,0.24,0.06,0.12,0.37,0.1,0.12,0.25,0.3,0.04,0.1,0.04,0.35,0.08,0.37,0.05,0.5,0.06,0.23,0.18,0.26,0.34,0.34,1.11,0.45,0.05,0.52
LOC114113921,0.7,0.29,0.81,0.95,0.79,0.74,0.58,0.98,0.33,1.47,0.87,0.33,1.43,0.31,0.7,0.31,1.2,0.62,1,1.3,0.19,0.73,1.7,0.82,1,1.04,0.58,0.8,0.55,0.61,1.38,1.26,1.57,1.57,0.43,2.22
TMSB10,2.83,0.8,1.75,1.17,0.78,3.34,0.33,2.49,2.05,4.38,3.43,1.95,3.51,0.27,1.12,3.15,3.91,5.48,1.16,3.69,1.52,4.82,3.49,6.49,1.7,4.83,2.54,1.12,5,3.41,4.42,4.06,3.84,3.94,0.83,3.64
LOC114113943,3.76,2.52,1.99,2.63,2.74,3.46,3.59,2.85,2.71,3.28,2.38,2.94,3.55,2.27,3.4,2.3,3.34,3.2,2.52,2.77,2.34,3.26,2.06,2.75,2.56,1.98,2.53,2.58,2.73,1.79,2.53,2.64,2.11,2.54,2.46,2.43
RNPEPL1,612.14,871.11,281.84,383.03,418.33,381.25,711.23,358.58,565.06,432.53,506.99,442.43,511.88,451.78,436.75,466.12,508.48,407.96,834.04,683.17,610.52,629.99,623.66,550.16,894.24,464.3,374.63,421.44,635.72,389.63,409.75,550.25,479.01,414.34,568.09,552.72
DUSP28,1.18,1.19,1.52,0.89,1.07,6.43,5.58,7.82,1.69,1.58,0.8,7.67,1.07,0.94,0.64,1.92,7.36,0.75,0.81,1.11,7.29,1.08,1.6,2.28,5.36,1.66,5.65,0.45,1.58,1.01,7.66,4.56,4,1.71,0.78,5.99
FAM178B,46.35,41.32,46.33,60.29,46.8,50.11,31.79,51.44,42.08,63.03,50.88,29.4,54.69,87.21,34.9,41.84,50.63,58.07,41.35,40.16,41.81,53.41,59.57,61.33,45.52,62.02,30.88,64.6,54.13,48.61,42.47,62.01,66.32,58.06,39.13,50.99
ERFE,7.33,6.55,5.62,10.44,7.59,7.04,5.83,7.77,7.13,9.99,5.69,4.61,7.54,9.15,4.71,7.07,7.79,6.8,4.51,4.21,2.81,6.16,5.64,6.07,3.51,7.13,4.13,5.43,6.18,5.25,8.58,11.18,11.76,8.25,6.13,10.55
LOC114113961,3.48,5.19,1.82,6,3.52,2.14,2.84,4.85,2.83,4.05,2.24,3.61,3.42,5.04,4.05,3.17,3.71,2.9,4.2,3.2,2.95,1.91,1.2,4.8,3.54,3.45,4.4,4.73,3.59,1.92,1.33,4.32,8.01,4.15,10.48,2.9
LOC114113966,0.37,0.16,0.11,0.1,0.04,0.03,0.17,0.13,0.26,0.09,0.33,0.26,0.15,0.07,0.17,0.03,0.09,0.15,0.23,0.24,0.19,0.38,0.36,0.42,0.19,0.03,0.1,0.13,0.43,0.29,0.1,0.41,0.36,0.27,0.13,0.31
LOC114113976,0.75,0.6,0.58,0.22,1.64,0.48,0.73,1.69,1.21,1.81,1.71,0.8,1.1,0.75,0.42,0.34,0.85,1.99,1.42,1.67,0.6,1.32,2.05,1.33,0.67,1.17,0.58,0.48,0.35,1.29,1.08,0.62,2.65,2.03,1.06,2.21
LOC114113977,291.18,434.41,597.43,587.39,501.51,413.49,320.72,356.69,527.36,289.97,319.99,262.44,423.59,561.65,495.65,422.61,386.96,324.91,485.26,599.92,456.06,383.57,746.82,396.67,148.44,527.21,430.41,284.04,427.14,568.81,165.01,2325.58,378.14,433.67,256.11,484.15
LOC114113987,560.93,493.88,36.88,17.2,19.5,30.06,53.42,32.41,403.94,46.11,40.99,91.48,32.87,29.27,48.84,57.14,22.73,38.84,44.39,89.12,114.13,36.7,108.92,48.79,79.52,52.08,454.17,1197.05,293.99,41.87,513.11,911.45,20.38,353.07,28.26,313.82
LOC114114001,301.98,230.26,226.59,197.25,165.01,160.91,193.24,91.74,77.41,112.85,125.74,276.87,126.51,119.53,189.29,484.56,37.41,107.83,125.89,147.85,509.02,248.83,309.5,215.59,162.73,90.08,97.79,17.25,161.97,458.2,208.45,50.74,119.78,204.79,180.9,24.12
LOC114114041,27.83,29.03,19.82,29.76,22.05,19.67,35.23,17.83,37.24,18.41,54.07,28.11,29.04,37.7,25.14,31.97,17.49,14,27.17,37.72,44.83,31.1,21.78,26.19,52.23,21.22,13.83,20.9,25.99,20.71,15.11,14.02,7.75,11.75,28.32,10.16
FBXL14,7.9,7.22,5.2,7.32,16.22,11.16,9.37,13.68,6.98,5.7,8.15,12.23,4.39,2.12,9.35,8.68,7.69,5.84,9.32,7.95,5.25,10.49,6.25,9.03,9.8,6.88,8.68,6.52,7.48,9.19,5.87,9.97,7.03,5.19,10.79,6.22
LOC114114084,37.88,41.53,50.05,28.25,31.61,36.7,33.03,33.2,22.51,26.72,30.08,35.93,33.91,24.82,45.37,29.32,30.68,26.28,34.23,35.54,29.95,35.43,33.11,25.09,31.86,24.6,44,33.03,36.79,33.72,30.84,22.12,28.69,22.5,33.22,35.67
LOC114114091,3.77,3.72,3.89,3.13,4.53,3.67,2.2,4.38,3.22,3.74,3.5,4.09,3.46,4.76,2.17,3.41,3.12,4.65,4.54,4.49,3.87,3.25,4.84,3.62,3.7,2.73,4.28,3.38,3.87,2.49,3.42,4.55,2.96,4.6,3.87,2.92
PRR5,32.56,35.05,28.13,36.11,55.66,30.85,41.64,50.47,20.13,26.67,34.05,32.08,29.02,51.26,23.46,29.3,24.74,32.52,26.07,16.01,12.59,28.28,35.38,31.27,22.43,21.15,19.77,25.08,25.84,25.39,31.99,42.39,28.61,33.22,34.26,32.52
CRELD2,4.63,4.12,2.82,3.63,3.16,3.78,3.73,1.62,3.85,4.05,3.48,3.56,3.44,4.03,2.27,4.85,3.2,3.01,5.44,5.34,4.74,2.31,3.16,4.82,2.96,1.81,4.83,1.71,5.35,4.38,2.93,4.32,2.12,3.53,4.14,2.91
PIM3,12.48,17.58,10.31,21.16,14.26,12.81,13.44,10.88,15.8,11.22,12.26,12.18,11.54,18.08,10.87,13.62,10.91,8.82,18.29,22.77,25.37,15.91,18.78,14.24,20.91,10.8,18.6,22.1,17.33,16.52,13.01,11.9,7.93,15.22,16.95,9.36
LRRC26,14.35,10.84,9.58,15.53,13.72,15.48,17.96,14.6,13.76,16.3,12.14,14.21,13.15,12.05,10.45,16.23,12.08,6.71,20.35,28.86,20.71,17.98,10.82,16.19,26.73,16.84,13.59,15.23,25.34,16.53,6.44,20.64,6.38,10.65,12.11,8.94
NRARP,12.37,15.44,18.34,19.94,21.37,13.71,16.14,15.3,17.36,13.56,16.29,13.41,16.38,20.62,10.58,12.87,13.7,12.57,17.27,10.93,14.62,14.34,14.16,13.59,20.22,11.75,11.91,15.81,14.58,16.77,10.01,15.16,11.42,17.1,14.25,12.01
