Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
MYO1B,8.65,11.44,14.53,15.18,8.71,17.8,12.92,12.17,11.74,8.37,10.88,12.74,10.51,7.59,8.81,17.89,8.87,10.7,9.98,15.52,16.23,7.22,19.14,13.33,20.89,13.69,16.95,11.81,15.69,16.27,15.63,11.06,13.6,20.32,15.19,12.71
GMPPA,21.96,32.26,20.33,23.15,22.18,19.97,25.66,21.23,18.17,20.64,26.46,22.2,16.67,22.38,19.4,16.78,17.4,19.34,19.88,21.55,15.3,22.06,19.95,20.48,25.86,19.06,18.79,19.47,20,19.8,16.51,21.44,18.87,18.31,17.29,15.98
KHDRBS1,33.63,36.18,33,35.16,38.57,43.59,36.27,39.07,37.42,35.1,37.89,34.98,36.24,30.27,47.94,33.92,35.09,39.43,38.05,38.09,35,34.83,38.48,38.95,29.46,35.85,30.39,40.25,33.98,31.21,36.84,33.21,36.63,37.56,36.2,38.28
SELENON,9.24,6.6,7.02,13.86,12.29,13.78,6.48,16.21,6.38,10.16,9.36,11.45,13.93,17.91,22.73,13.46,12.51,21.7,10.43,11.3,9.65,13.58,12.94,12.73,7.76,14.85,8.75,16.21,13.91,8.12,14.87,21.98,12.47,9.65,16.55,21.55
KLF11,3,1.42,2.29,11.4,3.86,8.73,3.18,21.59,2.02,10.28,3.34,6.37,10.3,11.36,22.69,8.09,4.89,15.84,9.41,4.98,8.93,8.76,9.33,9.52,2.81,10.07,4.1,13.5,7.17,4.78,13.33,12.86,8.97,3.64,11.41,17.19
THUMPD2,3.03,2.18,2.12,4.22,2.27,2.13,1.93,3.92,4.87,2.74,2.39,2.81,4.16,3.83,5.17,2.94,2.46,4.91,2.86,2.64,3.23,2.57,4.4,7.72,3.07,3.92,2.48,3.54,4.21,2.88,2.8,2.56,2.96,3.37,3.15,4.3
BID,77.17,60.81,89.08,56.89,62.47,50.64,69.51,53.56,68.92,87.47,51.86,75.54,52.77,54.02,45.98,63.59,84.38,52.05,51.58,67.61,52.78,84,56.52,50.19,55.74,47.11,64.61,45.8,55.31,61.55,58.58,81.93,76.37,56.56,56.17,47.89
POLD2,12.12,13.65,11.08,11.51,12,8.99,11.32,12.12,9.61,13.39,10.33,11.36,8.99,8.3,8.69,8.69,7.93,8.99,7.08,9.13,6.7,9.98,7.43,7.85,7.02,7.17,7.46,8.74,8.83,5.17,7.94,11.37,10.45,7.46,7,7.39
COPG2,7.19,12.02,10.55,9.85,10.12,11.18,7.67,13.82,10.39,9.99,11.53,11.11,11.76,13.19,18.53,12.81,7.95,14.49,10.65,7.78,10.8,12.46,10.01,10.81,8.66,12.82,13.28,11.23,13.08,9.28,12.3,12.36,10.95,11.84,13.45,15.89
PURB,9.22,10.43,8.06,10.35,11.99,11.26,8.36,12.74,8.48,7.74,9.16,9.7,14.26,10,12.12,9.76,7.65,13.87,10.34,6.63,8.85,5.84,10,10.11,8.95,9.78,8.69,11.23,10.35,7.56,10.38,6.2,8.64,9.53,11.13,11.69
PFDN1,56.25,70.28,60.8,74.24,64.11,64.68,62.34,52.15,74.09,62.6,78.05,60.31,53.48,66.56,61.89,60.46,71.37,59.96,64.77,62.8,53.47,58.89,65.97,61.23,67.77,48.66,48.63,61.6,56.51,54.59,55.99,43.47,56.1,65.68,65.41,50.02
FLRT2,4.99,5.06,4.42,5.88,5.68,4.47,3.38,5.93,4.5,3.54,5.73,4.85,4.32,3.79,6.07,3.77,3.9,4.43,4.1,3.37,4.84,2.98,6.64,4.3,4.18,5.83,5.89,3.46,5.45,4.92,4.06,3.3,3.06,4.35,5.14,3.39
PCNX4,3.9,3.16,2.72,3.9,4.26,4.25,1.85,4.29,3.26,2.51,2.89,3.09,6.29,5.24,5.73,3.28,3.13,5.91,4.57,2.02,3.37,2.72,5.5,4.85,4.1,4.11,3.47,3.98,4.06,3.29,3.58,2.81,3.31,3.75,4.07,4.17
LOC101117851,9.27,8.3,6.62,6.95,7.53,8.18,8.16,5.77,8.32,5.88,8.56,6.33,8.34,7.49,8.39,7.5,6.42,6.82,9.76,6.8,8.93,7.76,8.09,9.59,8.92,10.43,9.3,7.51,7.55,8.4,7.98,4.38,7.43,8.04,7.42,6.79
ADAT2,4.26,6.02,4.14,3.98,5.34,4,4.1,3.75,5.29,3.2,3.8,4.75,4.29,4,3.15,1.95,3.73,5.85,3.47,3.58,3.5,3.13,4.37,4.11,5.08,3.47,3.04,4.23,3.06,3.73,3.74,3.62,4.95,3.62,5.91,3.72
DLL1,5.84,5.56,4.48,6.42,6.63,3.89,5.47,4.76,6.49,5.52,4.22,4.72,5.94,4.35,3.15,4.83,4.34,4.14,2.78,3.16,3.82,2.63,6.42,3.79,3.2,4.25,2.97,4.64,6,3.25,4.61,5.71,4.92,3.51,4.28,4.73
TSNARE1,4.16,2.83,2.18,2.61,2.91,1.94,1.91,2.27,3.05,3.37,2.06,2.95,5.07,4.15,3.96,5.53,2.68,3.48,2.52,2.16,2.92,3.75,4.04,2.94,2.28,3.56,2.75,2.4,2.93,2.28,2.5,2.57,2.37,2.55,3.56,3.27
KPNA3,6.53,7.83,6.52,8.38,9.92,11.21,7.72,14.16,6.17,7.96,8.27,7.59,10.47,10.32,15.47,7.48,5.72,11.35,8.53,5.11,7.62,5.01,7.79,9.19,5.36,9.82,7.08,11.26,8.81,5.86,10.58,5.92,7.14,8.76,10.95,11.85
EEF1AKMT1,4.5,4.74,3.63,5.51,6.97,5.17,5.07,7.48,4.15,4.73,4.4,4.65,7.98,6.25,11.33,5.36,4.03,8.24,6.1,4.12,3.12,4.62,4.78,5.75,3.42,6,4.17,6.65,5.05,3.62,6.62,3.92,5.82,4.28,7.13,7.08
ATP11A,1.91,2.03,1.57,2.75,2.89,2.29,1.95,2.87,2.06,1.82,1.36,1.88,2.64,2.19,2.88,1.95,1.17,3.66,1.98,1.17,1.54,1.36,2.64,2.11,1.28,2.06,1.61,2.74,2.57,1.3,1.99,2,1.97,1.93,2.3,3.1
ELP5,29.32,26.44,30.63,28.17,31.11,26.95,27.69,25.73,24.53,29.79,27.67,26.48,23.43,26.56,22.25,25.24,28.08,24.35,23.29,32.84,27.57,34.76,31.07,22.44,29.9,25.33,27.91,24.42,24.09,24.54,25.93,31.84,25.42,20.46,24.7,22.88
DYRK3,23.04,17.82,22.61,17.5,20.48,20.48,17.57,19.08,23.19,27.9,20.15,26.65,22.96,19.06,13.87,25.09,18.86,14.06,20.3,25.47,25.05,24.98,30.99,26.48,20.53,29.03,25.38,21.8,21.65,30.72,21.69,18.83,22.38,22.4,20.2,18.56
WAC,26.41,24.63,22.13,26.9,32.12,30.6,20.98,37.9,24.75,25.14,25,27.05,35.75,27.92,40.74,27.3,21.14,32.19,31.63,22.46,26.59,16.85,31.28,31.91,21.75,28.44,25.2,32.65,29.94,26.27,33.42,16.55,28.61,27.98,33.48,36.91
RAE1,16.02,18.19,16.33,17.14,17.57,14.84,16.2,15.66,13.92,13.87,15.62,15.4,15.83,14.47,16.09,15.28,13.42,16.52,17.03,14.14,13.78,14.75,17.05,13.9,13.8,13.8,11.17,13.1,12.93,13.63,16.36,17.05,14.03,14.44,14.55,16.29
ROMO1,113.79,79.91,95.85,79.48,73.7,68.65,107.72,63.38,102.72,108.78,88.14,96.51,64.05,68.02,58.99,65.25,113.64,58.92,98.45,76.94,76.48,110.53,87.97,61.7,98.88,72.1,86.74,66.86,66.35,71.65,78.73,93.24,79.67,83.85,68.17,70.69
GMEB2,7.7,10.15,6.54,8.08,10.68,10.49,7.39,8.58,6.4,6.94,8.89,7.86,9.99,9.05,9.76,7.74,6.35,9.11,8.3,6.42,5.91,5.88,7.29,7.87,5.25,6.37,6.1,6.9,7.59,4.74,7.49,7.38,6,7.65,8.32,9.31
SAE1,27.04,46.38,38.11,38.8,38.19,34.04,42.87,32.21,29.61,26.96,41.73,34.25,25.21,27.42,21.63,26.35,24.31,26.52,25.52,26.49,24.33,34.6,24.87,29.65,22.04,22.16,26.27,30.59,24.96,23.51,27.54,26.87,21.88,28.02,27.55,22.13
QPCTL,7.64,7.27,8.36,8.85,7.51,5.59,9.48,6.54,5.49,6.6,7.72,7.29,5.15,6.97,4.77,5.71,5.12,4.47,4.55,3.74,5.3,7.25,5.18,4.46,5.35,5.23,4.95,8.24,5.66,5.37,5.4,5.36,5.13,4.62,4.53,4.9
PSMC3,74.65,102.47,78.06,97.72,74.38,91.79,83.65,88.29,63.58,79.73,93.66,81.9,63.54,85.58,87.04,66.74,62.47,81.58,68.55,65.98,64.43,80.74,64.31,63.7,48.26,66.51,66.87,84.46,62.38,47.09,68.36,101.94,57.16,67.63,68.74,73.57
NADK2,5.96,6.94,6.05,7.13,5.58,8.45,5.34,8.08,5.09,7.42,4.26,5.45,7.33,6.73,11.62,6.22,5.43,9.47,7.58,5.23,5.47,5.29,5.99,6.96,4.98,8.35,5.5,7.9,6.46,5.38,7.31,3.94,6.48,5.82,6.7,7.78
EAPP,7.36,11.75,10.98,10.65,10.99,11.48,9.04,10.42,8.4,6.28,11.27,10.03,9.48,13.12,10,10.63,8.32,9.04,11.15,11.28,7.77,6.48,9.07,9.89,12.08,10.34,10.8,8.72,12.43,13.85,7.38,4.12,12.01,12.39,8.46,10.93
RBM8A,41.07,57.01,47.86,50.28,37.53,49.94,46.28,37.9,39.92,32.83,48.63,39.21,39.49,44.4,39.07,35.67,37.99,39.66,43.46,38.62,37.95,40.14,38.9,39.64,35.13,39.86,40.36,41.13,33.58,36.22,39.66,31.74,36.24,36.71,35.15,38.86
SS18,23.59,23.13,20.91,26.65,24.94,26.68,19.68,21.59,20.34,16.25,23.42,22.85,25.8,23.4,24.06,23.66,17.35,29.37,25.18,18.42,20.56,18.86,20.27,24.28,19.81,25.06,20.5,22.41,23.64,21.26,21.92,15.01,20.68,24.65,22.57,24.17
SKIL,2.48,2.66,2.39,2.61,2.8,3.76,1.72,2.82,1.78,2.01,2.27,1.87,3.59,3.26,2.26,2.78,1.55,3.42,3.01,2.19,2.15,1.5,3.17,3.05,2.83,3.33,2.89,2.55,3.47,2.93,2.95,1.18,2.29,3.28,2.87,2.67
GCLM,42.71,26.52,40.54,43.07,48.63,46.92,27.54,28.24,53.01,43.5,40.33,36.19,43.49,24.27,16.01,35.52,29.51,39.76,55.79,37.25,48.92,33.16,28.86,59.06,65.66,50.28,45.22,45.95,57.83,66.23,34.53,28.53,46.31,45.32,32.9,37.33
BRWD1,1.94,2.33,1.64,2.63,2.53,3.5,1.75,3.68,1.7,1.7,2.11,2.12,3.69,2.71,4.22,2.23,1.62,3.79,3.19,1.69,2.6,1.93,2.38,2.7,2.17,2.61,2.6,2.78,2.57,2,2.8,1.21,1.85,2.52,2.62,3.41
DNAJC9,6.35,10.3,6.12,6.88,6.03,7.16,6.31,4.06,3.85,3.07,6.6,4.78,5.27,4.96,5.31,3.78,2.88,4.84,4.65,2.91,2.96,2.37,3.37,3.22,2.78,2.94,3.47,4.39,3.61,3.1,4.08,2.09,3.54,6.07,4.15,3.95
ASAH1,39.2,25.5,33.91,20.74,28.94,26.35,24.61,24.31,34.24,30.05,24.46,28.56,29.84,32.45,30.42,32.6,32.93,29.26,34.49,37.63,37.42,29.8,38.88,38.34,45.61,32.25,42.95,30.93,40.37,46.21,27.43,29.3,35.7,32.18,28.19,33.83
MTMR9,3.25,3.54,3.32,3.92,4.81,5.08,3.02,4.37,3.31,2.84,3.21,3.19,4.86,4.24,6.19,3.91,3.23,5.36,5.27,4.25,2.97,3.31,3.39,4.85,3.3,3.82,3.19,4.36,3.75,3.8,4.69,2.44,3.78,4.37,5.59,5.19
TAF9B,9.24,11.06,9.32,12.62,14.76,16.53,8.95,17.61,9.61,9.31,11.95,11.18,17.47,13.4,17.65,14.67,10.02,17.22,13.01,9.01,11.16,10.97,12.75,13.55,11.54,12.03,10.93,14.47,14.96,10.28,11.8,10.07,11.21,11.9,13.23,14.43
GRHL3,16.44,20.33,18.83,32.8,18.33,26.89,30.91,26.62,20.25,13.98,31.15,21.03,14.26,20.61,5.5,18.94,13.21,12.79,12.65,17.71,12.24,15.91,14.53,19.94,19.65,16.41,13.2,18.39,16.56,17.89,16.23,17.03,13.28,21.27,15.2,12.21
ANAPC1,4.17,5.36,4.87,6.73,6.11,7.15,4.54,5.12,3.47,3.12,6.36,4.46,5.37,4.85,4.8,5.36,3.18,6.25,4.72,3.2,3.83,3.61,3.62,5.01,3.19,3.78,4.02,5.91,5.12,3.61,5.08,4.38,3.6,4.81,4.57,4.9
ATF1,16.29,19.89,12.38,13.65,15.32,17.63,13.19,15.43,17.41,14.29,15.18,14.24,19.66,12.68,13.55,13.1,13.56,16,19.41,16.76,16.49,10.27,22.14,19.63,17.18,15.64,15.98,14.83,17.04,19.01,20.44,8.98,18.16,17.88,15.67,14.5
SAMM50,92.68,102.77,119.21,83.46,92.88,90.45,89.66,65.64,84.56,104.34,96.83,79.38,84.88,66.67,66.96,96.34,84.23,87.55,82.8,110.72,113.59,151.2,86.14,85.63,70.7,79.77,97.11,80.77,71.6,76.69,97.08,136.26,87.76,85.6,87.96,76.16
PRPF40B,3.69,5.77,3.62,6.17,6.55,6.13,2.67,10.38,3.94,4.7,4.22,5.34,8.76,8.35,13.22,4.62,3.59,9.35,5.41,3.4,3.91,4.35,5.04,5.88,2.97,5.97,2.78,5.71,7,3.1,4.6,4.01,4.94,4.47,5.62,7.68
LMBR1,7.3,8.02,6.48,6.1,8.06,7.68,6.45,7.35,7.16,7.84,6.27,6.48,7.81,7.34,7.14,7.58,6.08,6.71,6.18,6.07,6.21,5.51,6.48,6.78,6.63,5.66,6.3,6.81,8.39,5.71,6.83,5.42,7.08,5.94,7.04,8.2
EPS15L1,8.02,7.24,6.52,10.48,8.18,11.59,9.08,15.09,5.85,9.02,11.64,9.01,10.17,15.83,15.35,14.18,7.17,13.34,11.08,7.49,10.02,7.78,10.99,11.23,12.75,14.97,12.53,14.31,16.19,10.41,11.76,12.12,7.43,14.35,13.12,15.12
DCAF11,16.33,16.3,19.14,24.64,22.57,25,15.46,22.86,14.17,14.82,21.43,17.68,23.42,23.84,21.67,22.51,13.97,23.78,20.3,17.12,20.19,24.16,19.47,20.62,16.11,19.97,21.97,23.27,21.89,15.42,19.44,22.5,11.6,17.07,21.74,20.49
MYZAP,22.67,8.83,12.74,23.7,10.61,27.51,31.77,48.56,14.52,29.17,19.39,20.45,23.07,53.43,49.69,72.29,26,54.96,37.08,54.6,41.77,35.89,61.47,70.95,79.57,63.92,55.79,54.49,66.12,55.53,53.63,54.64,50.11,53.79,61.7,64.27
SOCS4,3.45,3.66,2.7,3.45,3.63,3.24,2.92,3.89,2.82,2.78,3.56,3.05,3.65,2.99,3.57,3.24,2.49,4.11,3.3,2.11,2.43,1.81,3.07,3.51,2.78,3.77,2.79,3.66,3.72,3.32,3.77,1.71,2.87,3.83,3.57,3.26
ENY2,65.98,69.07,69.05,66.67,54.52,61.32,62.66,59.48,64.76,62.35,59.19,59.25,56.43,46.59,57.53,43.59,55.16,54.61,73.92,59.68,52.02,56.64,59.63,60.23,56.85,54.77,46.45,50,53.72,49.65,64.61,47.13,65.85,58.07,52.26,62.3
LATS2,4.17,3.03,3.44,4.95,5.49,6.52,3.79,8.85,3.81,6.09,4.04,5.06,6.1,6.41,10.93,5.36,3.47,6.78,5.6,4.13,4.64,4.49,6.92,6.28,3.07,4.89,3.86,6.9,5.66,3.03,6.8,7.19,5.33,4.01,7.48,8.14
SMG6,5.24,4.49,4.07,6.16,6.04,6.07,4.26,7.42,5.18,5.26,5.37,5.76,6.68,6.41,9.08,5.69,4.61,6.78,5.01,3.91,5.41,4.33,5.49,4.89,3.43,5.39,4.2,5.96,5.89,3.5,5.52,6.43,4.67,4.12,5.5,6.99
KRT19,249.89,218.96,176.15,120.42,215.78,160.55,187.77,61.95,283.31,186.54,185.08,218.92,364.51,100.96,63.71,121.73,122.53,96.55,145.91,134.85,41.69,95.34,30.34,60.31,44.82,67.94,54.68,108.72,167.08,38.25,86.21,161.48,188.57,144.43,72.65,100.83
INTS7,3.58,5.28,4.08,4.83,5.26,6.74,4.56,4.33,3.58,3.21,5.01,3.3,3.99,5.44,6.52,6.21,5.2,7.03,6,5.18,4.05,4.5,3.77,5.53,4.86,5.96,5.65,4.53,4.28,5.24,5.09,4.06,4,6.22,5.88,4.51
LOC101117955,39.31,97.41,22.74,50.27,41.41,49.29,48.26,23.63,43.18,42.69,91.96,47.95,33.57,29.94,26.44,34.93,87.85,55.85,43.25,78.37,61.84,54.99,79.54,95.01,64,64.67,120.16,40.46,90.74,28.59,25.74,66.49,43.54,38.81,37.25,25.96
TMEM170A,12,11.21,10.73,11.15,9.86,10.94,9.04,9.34,11.25,11.29,8.69,8.87,11.49,10.47,10.25,12.28,10.71,12.59,11.67,9.81,10.21,10.89,12.73,10.81,11.21,11.7,11.18,10.27,10.6,13.1,9.76,9.05,11.71,10.05,12.15,10.49
DYRK1B,3.15,3.38,4.17,4.26,3.39,5.18,2.76,4.82,2.26,3.51,4.44,3.22,5.63,6.68,7.95,4.53,4.18,6.52,5.54,4.24,3.87,6.99,4.22,4.39,3.67,5.18,4.29,5.41,4.93,3.88,4.42,7.17,3.68,4.25,4.85,6.09
ZNF784,2.18,3.71,2.2,3.35,2.85,4.1,2.42,3.88,2.12,2.92,2.37,2.58,3.38,5.14,6.39,3.96,3.67,6.62,4.06,4.49,3.26,4.37,3.78,5.11,3.56,4.46,3.52,3.53,4.29,2.79,3.61,5.05,3.05,2.86,3.22,4.14
AMBRA1,3.4,4.9,3.94,6.61,5.83,6.22,4.15,6.56,3.49,4,6.31,5.04,5.48,6.01,6.62,6.75,3.07,7.16,4.37,3.36,4.02,3.82,3.5,4.64,2.44,3.94,3.45,6.85,5.62,2.73,4.13,5.82,3.1,3.88,4.85,6.9
SBNO1,4.89,6,4.4,6.13,6.69,7.39,3.96,5.55,5.61,4.48,6.04,4.83,8.35,5.34,6.17,6.42,4.29,7.12,6.21,4.21,5.31,3.21,6.22,6.21,5.54,5.87,4.95,6.43,6.51,5.27,5.71,3.54,5.53,5.94,6.05,6.18
LOC101117965,1711.5,1483.51,1602.36,1250.36,1565.05,1122.49,1443.62,783.65,1498.42,1513.3,1371.16,1405.07,1071.96,1143.8,753.06,1153.98,1641.22,1094.22,1570.88,1684.3,1152.88,1443.79,1309.39,1169.07,1657.2,1033.11,1438.65,986.93,1029.85,1465.7,1303.7,1296.16,1428.8,1382.47,982.42,940.61
MPHOSPH10,10.05,14.19,7.85,12.45,11.69,13.58,7.01,14.02,8.72,6.03,11.14,8.72,11.83,12.54,13.68,9.31,6.85,12.04,11.12,6.25,8.89,3.04,11.54,10.7,8.81,11.08,7.27,12.45,10.28,8.93,9.54,2.31,8.46,10.1,11.07,11.94
IMP3,37.59,35.08,32.98,26.65,25.89,26.3,36.46,20.68,33.63,30.17,31.66,29.77,17.73,26.2,16.82,22.2,35.45,21.65,21.26,27.45,27.09,27.52,31.47,29.68,29.72,25.58,22.57,20.75,22.25,27.45,26.86,24.16,29.77,19.96,21.88,16.86
HIGD1A,441.7,193.68,401.64,663.57,3.84,346.97,578.48,104.31,212.71,109.11,230.09,142.58,310.1,248.17,191.1,161.46,149.51,284.42,861.85,258.67,588.39,425.53,780.55,550.02,526.45,239.27,589.14,309.43,197.91,82.18,394.49,116.2,271.34,416.76,640.24,22.59
USP19,21.15,20.82,18.73,29.49,31.82,37.58,16.77,29.25,17.15,18.89,27.85,23.51,30.06,30.38,30.27,28.37,17.21,36.49,24.62,18.87,20.14,21.11,23.25,24.75,16.99,25.6,18.85,27.86,30.73,15.79,22.52,22.74,14.57,21.64,23.7,28.39
RHBDL2,30.04,20.72,25.55,24.31,22.15,37.47,33.52,27.69,26.97,26.43,35.69,32.09,27.11,47.17,13.85,44.64,32.72,28.57,35.75,42.04,37.71,32.17,47.53,49.73,55.8,51.2,51.3,29.32,42.1,56.62,36.11,28.25,27.13,56.61,39.85,34.87
SRSF11,53.31,42.92,19.72,42.3,52.54,47.1,25.1,58.45,39.11,27.79,37.81,35.33,81.37,47.45,58.1,38.19,31.91,49.77,47.02,25.02,21.99,11.98,45.85,42.72,46.08,40.41,24.39,34.81,49.85,34.26,38.5,9.66,42.93,40.35,40.69,43.17
ME2,26.15,29.56,33.56,30.9,40.72,44.43,31.85,20.49,31.61,20.75,36.56,32,26.84,11.25,17,25.91,23.76,21.65,32.79,15.62,23.83,14.22,22.4,29.78,38.35,27.17,29.71,37.65,21.88,32.6,33.15,11.74,22.23,42.81,23.95,21.34
TMEM219,32.62,24.11,25.15,26.07,28.86,28.59,28.45,20.81,25.51,30.01,27.92,26.4,23.51,26.84,22.4,20.87,31,23.71,23.83,29.27,28.49,30.14,30.76,24.01,25.85,27.06,28.07,26.98,23.29,21.29,29.34,35.73,28.51,25.05,22.67,27.22
SSBP3,17.43,18.32,16.05,23.72,29.55,21.79,16.33,36.36,17.39,29.35,20.39,22.18,26.82,21.98,43.34,22.86,16.15,26.92,25.92,15.71,22.96,22.71,22.31,24.75,13.27,23.52,14.85,33.55,23.17,16.03,25.33,28.31,25.24,21.61,24.69,33.75
BMS1,7.41,10.78,7.35,12.09,10.43,13.98,7.71,13.47,7.73,6.21,9.91,10.33,9.38,9.6,12.67,6.82,6.5,11.71,8.36,5.78,5.82,3.92,8.49,7.85,5.64,9.99,6.26,10.39,8.27,6.04,8.91,2.97,7.2,8.94,9,9.46
ERO1B,2.42,1.77,2.69,2.96,2.29,2.88,1.75,3.1,2.06,2.25,2.67,2.24,2.19,1.82,2.36,2.58,1.31,3,2.46,1.81,2.59,1.55,1.89,2.78,2.54,2.14,2.48,3.57,2.28,2.46,3.19,1.39,1.49,3.6,1.98,2.65
FAM214B,7.6,5.52,4.64,5.47,6.09,6.17,5.55,6.07,6.34,7.28,6.96,6.19,7.34,5.74,4.55,6.52,3.94,5.67,4.86,4.4,6.26,7.58,5.42,5.53,6.76,6.79,5.8,6.16,8.87,6.57,5.46,5.42,5.86,3.8,5.52,5.42
KDM4C,1.85,2.57,2.42,3.02,2.98,3.28,2.09,3.69,2.21,2.41,2.58,2.57,2.52,3.18,4.47,2.5,1.87,3.17,3.01,1.96,3.02,1.9,2.5,2.94,2.23,2.61,2.42,3.69,3.74,1.47,3.42,2.52,2.34,2.89,3.46,3.79
BAG1,42.1,43.43,53.37,46.83,36.97,43.56,51.47,38.65,47.81,52.96,43.22,53.67,38.94,56.68,36.88,56.44,44.56,38.49,38.08,48.7,56.22,66.27,49.95,42.93,47.75,47.73,48.27,47.48,48.19,51.4,47.12,45.99,40.5,45.03,49.06,39.11
TADA2B,6.65,5.4,6.77,8.24,8.41,7.9,8.06,6.99,6.96,7.33,8.41,6.22,7.51,6.66,6.15,8.57,6.33,7.48,7.22,7.4,7.78,7.51,9.44,7.25,6.11,7.62,7.49,6.53,5.87,7.31,8.64,9.61,6.79,6.92,7.21,8.56
PPM1G,32.53,39.26,32.18,37.54,32.56,34.09,37.84,33.07,28.86,32.83,36.96,32.21,26.52,27.25,25.62,25.11,22.75,23.76,23.43,23.71,26.21,25.42,25.6,27.04,21.71,23.68,23.05,28.64,23.08,22.96,26.81,26.99,26.31,24.53,26.27,27.92
MORN2,7.99,7.8,7.89,5.59,7.23,5.03,8.33,5.21,7.5,7.25,5.62,6.87,5.31,5.21,6.1,5.3,9.54,6.74,6.32,6.3,4.51,4.08,6.38,3.96,5.47,5.66,6.35,5.5,5.42,6.13,6.63,3.18,7.98,6.08,4.86,5.25
MOGS,10.35,12.13,10,11.1,9.57,10.18,10,9.88,5.97,8.27,9.15,9.33,7.38,10.83,5.45,8.16,6.01,7.16,7.4,5.56,6.98,8.1,8.24,7.73,6.84,7.87,5.5,9.44,7.22,6.38,6.39,7.51,5.47,6.5,7.14,7.02
RTCB,17.56,23.18,23.8,23.84,25.19,24.48,23.68,24.77,16.67,15.71,23.99,21.82,17.71,20.13,25.24,16.69,13.7,19.94,20.41,14.97,21.46,19.59,18.76,19.91,15.6,19.24,20.63,26.29,17,17.5,19.48,19.44,17.25,20.03,20.42,21.21
KCNJ8,1.71,1.38,1.21,4.22,2.82,3.02,2.01,6.45,2.58,3.92,1.99,2.84,3.61,5.19,9,3.69,4.41,6.63,4,1.9,2.87,3.2,2.08,4.09,1.38,3.6,2.23,5.03,2.65,1.93,4.24,3.7,4.49,2.96,3.65,6.81
RNF44,17.56,13.08,14.6,15.98,18.87,17.88,14.58,14.92,14.95,16.66,16.01,14.44,19.39,17.06,16.08,20.94,15.39,19.6,20.79,16.56,16.52,16.93,17.99,17.42,17.46,19.62,19.14,17.67,26.55,17.17,18.32,24.93,16.78,19.27,16.57,20.33
PWWP3A,13,12.88,12.79,14.66,13.71,17.32,9.26,15.49,9.67,13.36,12.98,10.95,12.28,14.04,17.38,13.01,10.31,14.74,11.8,6.88,11.84,11.96,12.63,10.9,7.13,13.74,9.19,15.69,12.33,7.86,13.74,10.64,9.34,10.8,12.35,14.84
BTBD2,30.45,25.26,27.17,28.57,30.44,28.39,24.3,33.12,24.98,33.68,27.39,32.78,32.1,32.3,42.96,32.73,26.92,31.41,32.55,30.12,32.01,37.07,33.59,28.91,21.17,28.52,27.05,33.41,32.75,18.63,31.25,47.17,26.63,25.92,29.47,36.39
LOC101118024,18.32,53.18,26.68,14.57,21.64,54.68,88.31,40.53,8.97,5.14,71.85,28.54,29.53,21.24,1.64,7.46,11.83,8.57,18.22,23.13,5.15,26.56,18.41,14.88,55.76,41.48,39.64,29.38,22.08,61.47,12.28,7.79,12.4,23.47,20.64,4
PARP2,22.47,21.33,16.45,22.39,17.22,17.83,14.57,19.65,16.11,15.9,15.74,16.54,18.47,17.77,25.38,16.58,14.1,21.67,15.01,12.26,12.31,13.01,14.47,17.15,13.4,15.22,12.74,16.49,16.65,14.84,17.1,12.56,17.03,16.05,19.41,18.81
OSTM1,9.34,8.38,7.21,6.61,7.64,9.22,7.81,7.34,8.44,8.51,6.01,6.95,10.28,7.23,11.05,8.94,11.07,13.2,12.18,12.29,11.08,8.83,12.84,12.27,11.9,10.86,10.13,8.2,9.06,11.52,10.9,6.41,9.3,12.74,11.37,9.55
C9H8orf82,6.38,8.32,8.87,9.39,8.66,9.71,5.82,5.27,7.2,5.05,8.95,8.17,6.76,7.34,6.56,10.56,4.03,10.53,8.8,5.76,7.29,8.58,6.27,7.55,4.22,5.25,6.05,7.18,10.47,4.62,6.35,6.73,5.85,4.82,4.32,5.93
CHAMP1,5.1,5.99,5.68,6.68,6.97,7.53,4.45,7.37,4.84,5.28,5.92,5.19,5.39,5.96,7.66,4.9,4.89,7.15,6.37,6.24,6.24,5.77,6.99,6.36,4.98,6.75,5.71,6.76,5.78,4.54,6.44,6.68,6.25,6.01,6.23,7.15
PHF23,26.04,20.65,25.01,24.37,27.41,25.46,24,22.53,24.95,28.73,22.49,25.38,26.72,26.15,15.48,36.62,20.37,18.97,18.41,20.84,27.65,28.11,21.47,23.04,20.17,21.39,23.85,23.4,26.47,20.95,25.6,28.03,21.83,17.01,23.07,25.05
ZSWIM7,15.05,10.45,10.21,10.76,11.59,15.75,9.71,10.04,11.56,11.69,10.92,9.98,17.79,14.34,18.88,15.27,17.46,23.87,16.36,17.45,14.57,23.98,20.33,13.1,15.32,14.9,14,11.72,12.95,12.49,15.58,17.18,12.43,13.84,12.5,15.32
PLCD3,9.03,8.47,5.4,8.84,8.32,8.29,7.61,11.01,7.7,9.13,9.59,9.21,8.58,9.95,7.73,10.01,4.33,8.56,7.06,5.23,6.13,8.45,8.69,8.21,7.73,6.94,6.7,9.25,9.91,5.54,6.94,8.66,6.14,5.98,8.29,9.04
